,0
0,4.805079277617748
1,4.836051271774295
2,4.6129741871058725
3,4.351598753086496
4,4.156110623917723
5,3.9320304900958223
6,3.725381956697967
7,3.563043164907542
8,3.473944093209699
9,3.3747211597322213
10,3.2980094807391334
11,3.283466230787143
12,3.263898138506953
13,3.214606036307279
14,3.191191769064714
15,3.167637980130832
16,3.1397660457687984
17,3.094494130293374
18,3.0555973400743484
19,3.0200605910270912
20,2.9608706989060316
21,2.9244525476142784
22,2.8881676476263283
23,2.8536998732973307
24,2.803465450753428
25,2.772415019004049
26,2.758807779078508
27,2.7206669475889185
28,2.6818588774360976
29,2.648202546798009
30,2.6029136712343126
31,2.5646238088013824
32,2.534173745634198
33,2.5037591991657204
34,2.4642346542432154
35,2.4309768259208924
36,2.3966943171213497
37,2.352941027873934
38,2.3018956730080076
39,2.259125645004123
40,2.217419106127833
41,2.1925052735926727
42,2.15501331418934
43,2.117835739235525
44,2.0823317992730335
45,2.0272235512900676
46,1.9906853540838254
47,1.9605650268818786
48,1.9331274693866378
49,1.9079570747139467
50,1.8871228214026754
51,1.8638958145532976
52,1.8336361401533967
53,1.807685702666036
54,1.7828200475776013
55,1.7557228390563273
56,1.7334705110535986
57,1.705342478474382
58,1.6836393855572482
59,1.6554176786197203
60,1.6325716328897963
61,1.6116141942269986
62,1.590197082094238
63,1.5714494369679022
64,1.5550174424351224
65,1.533945944014637
66,1.5201726368936688
67,1.5187490916351296
68,1.5075605047323704
69,1.4974398757472824
70,1.4834216575938226
71,1.4711300599015809
72,1.4564755008903294
73,1.4398961811364068
74,1.4289268171791456
75,1.4124704854208112
76,1.3948737182016309
77,1.3794527869000814
78,1.3632176005000805
79,1.3432423372278806
80,1.3299157283125427
81,1.3249050619691247
82,1.3199931946475365
83,1.3117396732976627
84,1.3086912794564822
85,1.3041322891039093
86,1.2967352488406672
87,1.2886423429323899
88,1.2797349612587168
89,1.2708180101577684
90,1.2646996706730382
91,1.2629003315851433
92,1.2696170151188328
93,1.2748143510900252
94,1.279420280858063
95,1.292148660985536
96,1.3068809180354117
97,1.320655538874509
98,1.3431029328115676
99,1.3430425224353955
100,1.3430675721817626
101,1.3429634494632063
102,1.342955563950624
103,1.3430141385437708
104,1.3429927915281978
105,1.3430131973334916
106,1.3430715169981702
107,1.3431111164712328
108,1.3432519564282726
109,1.3432637637891542
110,1.3432733912398773
111,1.3432287067416333
112,1.3432422325027287
113,1.3431744521691042
114,1.3431959577259889
115,1.3432790304802487
116,1.3433143613479441
117,1.3433264207443636
118,1.3433584385939548
119,1.3429927119726324
120,1.343046763557931
121,1.3430424511641286
122,1.3431312117687444
123,1.3432953547124606
124,1.3433259312256005
125,1.3433662942567626
126,1.3433953643863668
127,1.343348176364334
128,1.3432962739189416
129,1.3430614842304696
130,1.343113023963849
131,1.3430818690401074
132,1.343069916682085
133,1.3430863560616635
134,1.3429237529455034
135,1.3428582108189524
136,1.3428568953249411
137,1.3429036884182437
138,1.3429780642808191
139,1.343014687893579
140,1.3429880326150865
141,1.3429697531569198
142,1.3429938325883826
143,1.342960077096212
144,1.3429413423522834
145,1.342927526553074
146,1.3429408650627226
147,1.3429057298622693
148,1.342947881249944
149,1.3430054084272272
150,1.3429042247498686
151,1.342895100844234
152,1.3429569341034733
153,1.3429587232489666
154,1.3429624151093589
155,1.3429553812577333
156,1.3429803125693143
157,1.3430071562388923
158,1.342963651968282
159,1.3429055342826914
160,1.3429130754928127
161,1.3428833989876205
162,1.342874685308177
163,1.3428535254125538
164,1.34289486454448
165,1.342868190856435
166,1.3428500344792758
167,1.3428859413467982
168,1.3428774489764728
169,1.3428576858398846
170,1.3428814090465095
171,1.3431080824016792
172,1.3430829638167356
173,1.3430348017321392
174,1.3430235408719684
175,1.3430311210928074
176,1.342936275868151
177,1.3429551890532405
178,1.3430508769970715
179,1.3429982163849488
180,1.3430338246232327
181,1.3429837001461054
182,1.3429623032932443
