,0
0,2.5757174171303632e-14
1,0.0
2,0.0010991506088048376
3,0.001246651617249603
4,0.0003774912163814201
5,0.0011316296430490074
6,0.0014560122772328717
7,0.0010122984699272983
8,0.0008881808022744578
9,0.000888982703235108
10,0.0008647095398877659
11,0.0006883600904551609
12,0.0010424660045425314
13,0.0010504064426251009
14,0.0004958111821904004
15,0.0009106562320649203
16,0.0007746762719047261
17,0.0004700707479871322
18,0.0008771510482867098
19,0.0008342198432263434
20,0.0009321214540051825
21,0.0010076295383021762
22,0.0005357279486535997
23,0.0010156626455416064
24,0.0013056493339366922
25,0.0010657391541588122
26,0.0010737135200526847
27,0.0009168421578707464
28,0.0006186210824694106
29,0.0004497753217626834
30,0.002957650218079221
31,0.003201498946363092
32,0.0032253385986147206
33,0.0032051005168527423
34,0.0033769758507328235
35,0.0031001318628112906
36,0.0025733564966996924
37,0.0022244989569260047
38,0.0015059161699627823
39,0.0017864403074465433
40,0.0013307174762061025
41,0.0012139512698701432
42,0.000876781671592239
43,0.0008005979855356644
44,0.0007766221595647632
45,0.0005372735857430043
46,0.0011966388659220937
47,0.0014232761099976197
48,0.0011751077679759184
49,0.0011729342687386455
50,0.001010351854605503
51,0.0008234060020777399
52,0.0010683379677144656
53,0.0014632772185617132
54,0.0017159253849996622
55,0.0016346047465062169
56,0.0021261738692390747
57,0.0023468495427102134
58,0.0018676395398566097
59,0.001901915076075526
60,0.001313938550518213
61,0.001055738688829398
62,0.001141166938585145
63,0.0008872518349414677
64,0.0011086652178495958
65,0.0010237135937692188
66,0.0011818180071444333
67,0.00122336361364577
68,0.0012072900515391867
69,0.0012562611751372947
70,0.0012976975287647514
71,0.0016433651154601756
72,0.0018625232132273304
73,0.0016146036218368347
74,0.0030538471517192966
75,0.0031933225395110974
76,0.0033400719209954314
77,0.0032045109718939783
78,0.0034090391656081956
79,0.0026931733064037944
80,0.002004520529514331
81,0.002084115234680252
82,0.0016442088799058492
83,0.0012617758072748814
84,0.0008016463669489477
85,0.0008646916288641904
86,0.0008288015192439391
87,0.0007617929077606383
88,0.0009021480783108883
89,0.0009507445154841058
90,0.0015651111987016566
91,0.0017899547416846912
92,0.001872892873551905
93,0.002076349560789638
94,0.0021634223086602006
95,0.0020318585066620514
96,0.0019625294717475414
97,0.0021037360104890156
98,0.002172201187871953
99,0.002204826318869168
100,0.0024068356854167316
101,0.0020482783135633833
102,0.0017973452751300272
103,0.0019398515905436375
104,0.0015009302035847605
105,0.0014164482645875956
106,0.001866169340487887
107,0.0022057783311178075
108,0.003519561675375451
109,0.0036662070228725085
110,0.0038360662413566356
111,0.004005541171524392
112,0.004216909559444139
113,0.0036209507543676724
114,0.004108250605066291
115,0.004889789597146755
116,0.004745674442172845
117,0.00514751041978834
118,0.005567299879382887
119,0.0017187711364330031
120,0.0018376589783211693
121,0.0019501198865218632
122,0.002309017245061098
123,0.002830834669326437
124,0.003040022756032405
125,0.0033683680435132785
126,0.0034826199351491688
127,0.0034946665160365065
128,0.0033202254216580414
129,0.002355279008059404
130,0.0028004863697800187
131,0.0025884943652912658
132,0.002806890012597109
133,0.0030672097952056886
134,0.0010863159572509053
135,0.000917332972934782
136,0.0007995824592020097
137,0.001340726877289769
138,0.0014088626075529095
139,0.0015250467281114483
140,0.0014414008792663874
141,0.0012765719697053987
142,0.0014083436676988101
143,0.0011161234042084585
144,0.001198854646687454
145,0.0011014402210384076
146,0.0009622008994195776
147,0.0010578732439520762
148,0.0014095618624661512
149,0.0016284424776815136
150,0.0011514012763927408
151,0.0009470719989418951
152,0.0010799236145142197
153,0.0011281370167931751
154,0.0013908394093760494
155,0.0016780936439111914
156,0.0014237606247147713
157,0.0015273917935022896
158,0.001167295050575808
159,0.001057194406843291
160,0.0010664594325359264
161,0.0007575222167632446
162,0.001050527304098818
163,0.0011625440049418075
164,0.0012498035581857759
165,0.0011568301847437955
166,0.0012144794786284902
167,0.0008390006534380373
168,0.0009239265345530123
169,0.0012604867571441622
170,0.0010926320207177537
171,0.0035152377669162814
172,0.003786035496794226
173,0.0037503633432878353
174,0.0033760194262093366
175,0.0032791135356864693
176,0.002539288266689822
177,0.0019337565283998282
178,0.0019747075108275383
179,0.0013340530041800807
180,0.0013617353357377989
181,0.0016039217628185164
182,0.0014069743149336257
183,0.001119124214940292
184,0.0011272207849792129
185,0.001431383117123686
186,0.001268047441380378
187,0.0063514481407540265
188,0.00724902312340691
189,0.007081908259125373
190,0.007072197367916556
191,0.00826247206749719
192,0.009000893686758034
193,0.00820683157600229
194,0.007422177122262616
195,0.006469135025304725
196,0.005201829710189448
197,0.004211376489732202
198,0.003957475683010969
199,0.0032479869435410296
200,0.0035333680482965784
201,0.0030846230514746512
202,0.0033370391421605372
203,0.0036855811117612364
204,0.004089963730575294
205,0.004725537347070687
206,0.004563708279562045
207,0.0040512540045706405
208,0.004366716887719819
209,0.004586061762917434
210,0.004532420480041219
211,0.004405871569979991
212,0.00463125488037409
213,0.005105065881283883
214,0.00513715341973159
215,0.004791043509537421
216,0.0023140198446133823
217,0.0027646590055061073
218,0.002307544406458073
219,0.0022130168122193737
220,0.0022740338825729
221,0.0024379306513944462
222,0.002281875274070212
223,0.002397782019434026
224,0.0021935878803440076
225,0.0024379239907331074
226,0.002196056489023349
227,0.0021886217909674716
228,0.0022763300514982384
229,0.002072516069800627
230,0.0021565806435576173
231,0.0021134213819424858
232,0.0021604778411055243
233,0.0013306919887606428
234,0.0012921698828020905
235,0.0018382084541158634
236,0.002433189422883834
237,0.0023067607910955824
238,0.001975847476684185
239,0.0018218725119791045
240,0.0018755933738870704
241,0.0023405756452268864
242,0.002658805208940152
243,0.0036460272585683634
244,0.003940625028069939
245,0.004116182650626681
246,0.004276534510816537
247,0.00451497827541934
248,0.0039759006244949845
