,0
0,4.825221735711702
1,4.571966893365313
2,4.42444342979022
3,4.344108480881809
4,4.148719220910832
5,4.0097149050340555
6,3.8243196111913806
7,3.7035035203942486
8,3.624527831810683
9,3.6384084881026983
10,3.5787646937655317
11,3.5260282876637565
12,3.4939226760739928
13,3.4018777134587532
14,3.3107089230025553
15,3.2458605837231618
16,3.1997616638288218
17,3.1443939742164178
18,3.0746435212964047
19,2.999469420233619
20,2.9397699662333285
21,2.8856032229464694
22,2.8327686533896888
23,2.7786817692827612
24,2.7524780295028926
25,2.7315256683921176
26,2.691927167673926
27,2.685446486857448
28,2.6686639323553094
29,2.6248091005694025
30,2.5861689807145716
31,2.572998466822912
32,2.5298433644059797
33,2.5084294804508933
34,2.4671754395029657
35,2.4244954837858623
36,2.39401671393021
37,2.358511111797902
38,2.314982675292397
39,2.264136564467576
40,2.188904401574562
41,2.2420979032989368
42,2.1930178265562
43,2.150666472631363
44,2.1525910299344413
45,2.1596634259052845
46,2.1100573362168293
47,2.0738110803070793
48,2.0336490681330077
49,2.0016755726483555
50,1.9834426395367817
51,1.9560066073146793
52,1.9138597305245504
53,1.871283562709541
54,1.8208675367046405
55,1.7822779243237408
56,1.7681147732487872
57,1.7309328549923029
58,1.7098398187969734
59,1.6728613999541089
60,1.6395935177191456
61,1.6076887757413354
62,1.5838735510109745
63,1.5735955880428787
64,1.5415497675934118
65,1.5131359652836747
66,1.4824691646935886
67,1.450963413728491
68,1.434199764188029
69,1.40607766219608
70,1.3922694810504328
71,1.379874791091521
72,1.3758005197252923
73,1.3739903497355674
74,1.366481787422971
75,1.3584717434040305
76,1.3495079345797152
77,1.3381536776430591
78,1.3422925353307162
79,1.3299638565410683
80,1.329014891554897
81,1.3402510345667253
82,1.3366823316117749
83,1.3430173542127568
84,1.3508236876367843
85,1.3502127702757318
86,1.3592162468969786
87,1.3722708419366365
88,1.3852835163104669
89,1.4106902623309432
90,1.4376563611429978
91,1.472586330315697
92,1.5138148926340875
93,1.562853676152578
94,1.6101249480333804
95,1.6925220175297568
96,1.7439819508337444
97,1.8041372544285492
98,1.854758838229126
99,1.8675941651503734
100,1.873154329415232
101,1.8701260480435358
102,1.8600244580504819
103,1.8671397767661955
104,1.865726526147262
105,1.8586342509311995
106,1.8415055865048537
107,1.8634189742786433
108,1.9334377015927782
109,1.9360718133656336
110,1.9271511306038065
111,1.9190092222690862
112,1.9084665083688082
113,1.8895884536799885
114,1.878379416443056
115,1.8530817387720975
116,1.8382549445881953
117,1.8279904132911227
118,1.8068239710557519
119,1.7968686290887315
120,1.7804494930486738
121,1.7584897275580647
122,1.7564365627189538
123,1.7359335490934626
124,1.7216776840224066
125,1.718911393943054
126,1.7239391902693781
127,1.7195008145745774
128,1.7106373099536896
129,1.7116119806902
130,1.716073660357904
131,1.707651460781085
132,1.7025746267767905
133,1.712964984843727
134,1.7196693805228234
135,1.729825549052694
136,1.7355038162939882
137,1.7500575694873217
138,1.7625136330680846
139,1.7695367783550058
