,0
0,0.0006082442453748628
1,0.000217065190643666
2,0.00023045077614781913
3,0.0002968926914849136
4,2.865041810984793e-05
5,6.83859640643192e-05
6,0.00017069442123780474
7,0.0002535464800311616
8,0.0002152763958082815
9,0.00030273698796953844
10,0.0002691292456063365
11,0.00013833121721120275
12,0.00026232507506279034
13,0.00020078378255732328
14,0.00010635566575796676
15,0.00023597410208722644
16,0.000200894564745795
17,0.00014188180620518408
18,3.848449091265137e-05
19,4.3498090262517075e-06
20,0.00011423600613234437
21,0.00013876200073596582
22,4.9356650146279464e-05
23,0.00010475587565984769
24,1.4191555704812226e-06
25,2.898782272087174e-05
26,4.8704720762415836e-05
27,5.487598258529405e-05
28,0.00010210445575509656
29,2.1627542084843296e-05
30,0.00016096409901042105
31,0.00012372047599939153
32,0.00014883754872954566
33,0.0001450674889940728
34,7.434597773496418e-05
35,3.827345930744741e-06
36,4.058201717043629e-05
37,3.7039244161860566e-05
38,3.4631483407778793e-05
39,5.5223134141613185e-06
40,1.1178280178683052e-05
41,2.6655453821291542e-05
42,2.7595319571460656e-05
43,4.644730054188526e-06
44,2.9884349037878614e-05
45,7.579676937776727e-05
46,0.00012623390867815945
47,0.00018594522313534868
48,0.00017575787468182116
49,0.00015097482411789546
50,7.343548768723451e-05
51,4.3507436648866365e-05
52,0.0013397189530866954
53,0.007736170696901626
54,0.008224635382708942
55,0.008760237323246812
56,0.008576639649349986
57,0.009018659186694013
58,0.0065054322991877946
59,0.0039894993678200605
60,0.00406568891564847
61,0.0012675210101177783
62,0.0006776043405924047
63,0.0002461513989420179
64,0.0007002784370759177
65,0.0005237654233474668
66,0.0006440223444069671
67,0.001386347248881752
68,0.0008296933576875503
69,0.0025967339334145613
70,0.0034907469178003577
71,0.0029968176831974692
72,0.002043148839195433
73,0.00046353416957335664
74,0.00031005225966599563
75,0.00140651396273779
76,0.002348964920548188
77,0.003917701825101374
78,0.004140957500668899
79,0.004227603472959395
80,0.004751226782870651
81,0.004155210106889168
82,0.004415182992517129
83,0.0033489349362794767
84,0.0029426432773024622
85,0.0027903784648408117
86,0.002473337515401471
87,0.0031487430903803714
88,0.003111937086458675
89,0.002790316408642839
90,0.002325346075096696
91,0.0024173076366577036
92,0.0024538996885181685
93,0.002203262828630034
94,0.0029291432383421697
95,0.0030863439716223404
96,0.0023618386252418602
97,0.0019839135329441345
98,0.0015537109793857028
99,0.001960869557248281
100,0.0015899952262841148
101,0.0026808420759617474
102,0.004075550152230564
103,0.003979610166319754
104,0.0035672300229904383
105,0.003448446429757271
106,0.0025842364464029708
107,0.0026256525314441326
108,0.0015629971964854525
109,0.002421880248919597
