,0
0,4.918634565831146
1,4.5897012088324525
2,4.415674896367937
3,4.335358315393111
4,4.17655107777731
5,4.0333304003925035
6,3.8345976483402997
7,3.710809446171437
8,3.6396148606211374
9,3.6120586487939317
10,3.530873526573856
11,3.458434605542623
12,3.4120201312020617
13,3.3395354425021173
14,3.2778370835057653
15,3.2039893005854854
16,3.1578062701680807
17,3.073060661117536
18,3.028705787716701
19,2.9711114465016792
20,2.915896932668527
21,2.8786600569624885
22,2.8417390342807547
23,2.7764516112598323
24,2.76731678983883
25,2.8901625683516774
26,2.828636073651175
27,2.786624921978988
28,2.8397451446222535
29,2.7951880699595115
30,2.7416593783074497
31,2.7235913922233563
32,2.6786960324406777
33,2.5930234910748573
34,2.531621353250518
35,2.456013574585468
36,2.4005194572323205
37,2.33647525467502
38,2.275212837829851
39,2.211126243027775
40,2.151228619610657
41,2.07853008738531
42,2.017416732546349
43,2.049029399454248
44,2.0495920340687745
45,2.0160516468138847
46,1.9734554223173724
47,1.9255307045153243
48,1.8977963738778056
49,1.9082370790896266
50,1.8686829760395827
51,1.8427563380182275
52,1.84363204766948
53,1.8031355343948567
54,1.8183302802866959
55,1.8014834174559338
56,1.7598877129335224
57,1.7291884175512253
58,1.716757500802613
59,1.7126658729946718
60,1.6888811267584274
61,1.669226082442982
62,1.6359736443003987
63,1.5845324602483424
64,1.553009748477165
65,1.53308570179558
66,1.490268626915559
67,1.437083072056755
68,1.4132478868287972
69,1.3753701235712847
70,1.3653071209466443
71,1.3472777433945433
72,1.336489032408078
73,1.3222256236532193
74,1.3123003388391172
75,1.299509086221951
76,1.2995036622487661
77,1.3086255686263522
78,1.2963527888877622
79,1.2970574300542677
80,1.3330280886082049
81,1.3489213535565017
82,1.359686309392373
83,1.3692400627722174
84,1.3817918736939172
85,1.3952182684915355
86,1.4159222544840149
87,1.4325578507130416
88,1.4611731920659223
89,1.4986071898685105
90,1.5385014418288279
91,1.595067442989345
92,1.6271506552901882
93,1.6698145938742204
94,1.7015536418258006
95,1.7667925731307448
96,1.808644641253973
97,1.8766735999002926
98,1.9413070651620306
99,1.8831995453264627
100,1.905213604115411
101,1.9387909654574857
102,1.9437570101402541
103,1.9189382395719168
104,1.901980424294713
105,1.9555506240829157
106,1.9534927533896544
107,1.9317003228180578
108,1.9109366046183474
109,1.9090460544013674
110,1.9236059564070982
111,1.9138636181547337
112,1.8795937085646313
113,1.8688940836721943
114,1.8493896048009981
115,1.8333511415279862
116,1.7914172106412574
117,1.7879340429508255
118,1.775168350117458
119,1.7651190395930463
120,1.7532468812076762
121,1.7420221703847099
122,1.741177236190572
123,1.7606527718265783
124,1.7544571320161069
125,1.7489654087028899
126,1.749146500400965
127,1.7098572538053325
128,1.7119655929713564
129,1.719034599126917
130,1.6987585705697645
131,1.7126010009495267
132,1.730366449862571
133,1.7300668277357902
134,1.728262779008361
135,1.7103207880112767
136,1.713943613633991
137,1.6974180237877297
138,1.7043634325044656
139,1.7050378260409602
140,1.6948157411665548
141,1.7172769553580622
142,1.7577741856695868
143,1.7687466426699212
144,1.7698449308766042
145,1.7801666596446444
146,1.7910617270071902
147,1.801746615666634
148,1.805353893896414
149,1.8061795960695486
150,1.823131121416372
151,1.826445878434366
152,1.8335336928405683
153,1.8835531962457628
154,1.8956484899771702
155,1.953888909160034
156,1.9720449207584647
157,1.9978552323579135
158,2.0139751223958764
159,2.035177062806708
160,2.02479251994478
161,2.019880818156561
162,1.9552795918155852
163,1.932884499826857
164,1.9068118741104114
165,1.8996251940086524
166,1.885671742719577
167,1.858710491330769
168,1.7932782073025544
169,1.750974575961135
170,1.734647474050926
171,1.7414945502478048
172,1.7424072002106386
173,1.725808709852092
174,1.7142159846264349
175,1.7046186800709648
176,1.683669001284909
177,1.672489848668774
178,1.6662083211958258
179,1.656418010455338
180,1.662869428378074
181,1.653079910124982
182,1.6575289531253035
183,1.6749492543159432
184,1.6728486259470836
185,1.6757411934577577
186,1.6788314281014436
187,1.6810524777353628
188,1.682946418115237
189,1.6925036240357836
190,1.7046284174091821
191,1.7003611284124975
192,1.6843189165163068
193,1.7258307280273444
194,1.7310112238319886
195,1.7266981657076004
196,1.745631136945768
197,1.750859331812851
198,1.7554653996158138
199,1.7731572175080037
200,1.7760392156563598
201,1.785376146023327
202,1.7819793129091714
203,1.7870145681286187
204,1.7801414213756948
205,1.786190245093948
206,1.8031672785411583
207,1.821558448325934
208,1.807471984163988
209,1.797071591641808
210,1.801056476790685
211,1.7905562667990915
212,1.7882371940134596
213,1.7811553770010855
214,1.7658938462794698
215,1.7507941446400026
216,1.7378842867776174
217,1.7356147261323371
218,1.746058631034096
219,1.7441671907590928
220,1.7386427073844992
221,1.7420394152260352
222,1.751994759538083
223,1.7441291425099752
224,1.7580313565959824
225,1.7385311938004995
226,1.7446023781993427
227,1.7510426171405833
228,1.7639892798183223
229,1.7467044566272747
230,1.7559773498047633
231,1.7490851403110523
232,1.7471320892255682
233,1.7351523076329287
234,1.726195195172294
235,1.7025697708847876
236,1.6994722015247925
237,1.7016506908159805
238,1.7029840810160417
239,1.6970899376877724
240,1.6989347710251121
241,1.6987398404282235
242,1.687874162425686
243,1.6941202700952676
244,1.702380659372063
245,1.7167919199346287
246,1.7291608875287974
247,1.7571367710502124
248,1.779408805175329
249,1.7732030288023481
250,1.7732686785809484
251,1.7966622143939333
252,1.7955186647248693
253,1.803246271563292
254,1.8112468438473692
255,1.8257038150653933
256,1.834011475514032
257,1.840039649500423
258,1.8744295875308037
259,1.8778114048497643
260,1.8898145468493504
261,1.9032580271516821
262,1.9316460972186578
263,1.9562904482366732
264,1.9485915809887262
265,1.949156855936315
266,1.9874200067710996
267,2.0044456996457307
268,2.012576183231433
269,2.0044406698053745
270,1.9335549149714266
271,1.9133417708151195
272,1.8881844004514858
273,1.9157202052899243
274,1.9138898880599309
275,1.8848527922059288
276,1.8669419511357066
277,1.852848901789225
278,1.8446723646920693
279,1.811789446817605
280,1.7902937506153418
281,1.793980760353297
282,1.7494218124508905
283,1.7393019386383606
284,1.7305685672856983
285,1.712731146753782
286,1.6994511249543098
287,1.6814463210906399
288,1.6781360937868302
289,1.6763187644083462
290,1.6883321585999633
291,1.7079815611490634
292,1.7192066286790217
293,1.720471487128897
294,1.7317353783007845
295,1.7474087796249773
296,1.748914976610909
297,1.7455964475633068
298,1.7493098219718206
299,1.7705716945926182
300,1.7624776930414527
301,1.747144121621311
302,1.7692389057712667
303,1.787899922160538
304,1.7904732345458458
305,1.803941385927587
306,1.8243133601623034
307,1.8113449902554182
308,1.8358213781284463
309,1.860146821786306
310,1.8853114271040081
311,1.9032183989246518
312,1.93008094890124
313,1.9558815753228689
314,1.9591660435427263
315,1.9660456733510026
316,1.9834571376058625
317,1.9797443281076113
318,1.990221710955624
319,2.0320986986423684
320,2.0365494968620093
321,2.041231630217625
322,2.053441521571371
323,2.0393199601238825
324,2.0320941924222793
325,2.021882257435394
326,2.0146690594254677
327,1.986561787016692
328,1.9816159096478507
329,1.9062026458306323
330,1.8920155952936373
331,1.908592203093966
332,1.8459410200682809
333,1.8434942261917666
334,1.8573365550559968
335,1.8444281568081196
336,1.8183945408454107
337,1.7830034980214802
338,1.7707729038988276
339,1.7527697123612844
340,1.7327513772111565
341,1.7211905650321384
342,1.7247455217362166
343,1.6890707355503825
344,1.6752985940687435
345,1.6799893295945154
346,1.7176305371977083
347,1.7295821555065256
348,1.716588482809592
349,1.711740943132814
350,1.7070160312374407
351,1.7056005799318532
352,1.6951293884792857
353,1.705773732203657
354,1.7171009796745818
355,1.722075619952664
356,1.7362812373998375
357,1.7614651777443708
358,1.772616732951255
359,1.7840606146669946
360,1.7747778664178184
361,1.7780272700510042
362,1.7863929516227492
363,1.7852790480831169
364,1.817001200990141
365,1.831815790035335
366,1.8406457389515283
367,1.836645544331264
368,1.8386458777219892
369,1.8346859029767018
370,1.835018184262979
371,1.8363803685808546
372,1.8595427930654234
373,1.8501106649747034
374,1.8681045962444285
375,1.8635785850097368
376,1.898143021137861
377,1.8922756153174185
378,1.8639477836726293
379,1.8229153236795748
380,1.8105932384650378
381,1.7799295919493994
382,1.7706606271950514
383,1.756269827885597
384,1.7539968953993093
385,1.7461411294103235
386,1.7330176120368128
387,1.7277608935846678
388,1.7289769478729757
389,1.706989158813895
390,1.6898727243791531
391,1.6808814401074712
392,1.6627890035310917
393,1.662583666890912
394,1.6634704447702076
395,1.6535672740937917
396,1.649915159749956
397,1.6518317750877785
398,1.6455507567704495
399,1.645926376685198
400,1.6578718809186896
401,1.6632824100409662
402,1.6650190934825113
403,1.6745850239529028
404,1.6844191064723295
405,1.672822435290626
406,1.688249228300573
407,1.70499870951182
408,1.7440626606196106
409,1.7442289129911976
410,1.756996946993635
411,1.7744086540792574
412,1.7859245493175167
413,1.7859032070358278
414,1.7768312857689894
415,1.7783905657347734
416,1.7761517333499426
417,1.7657638687911217
418,1.7715742450620144
419,1.7653956773937356
420,1.7457347872839781
421,1.717517220967877
422,1.718552364234716
423,1.6985750214594457
424,1.7059052405777795
425,1.7119910262938964
426,1.7257819584056042
427,1.73700420567981
428,1.7309301576312688
429,1.7357452956192887
430,1.728131788556312
431,1.7107722303849229
432,1.6969412354930842
433,1.7062440806615664
434,1.7116621655024438
435,1.708909256800698
436,1.7046247800322993
437,1.7033123227205484
438,1.7024866147615552
439,1.715909154022774
440,1.7297496010800983
441,1.7196388976792383
442,1.7031151254694443
443,1.70218028086265
444,1.669110646382891
445,1.6711824558248711
446,1.6640675948933579
447,1.6660863842109577
448,1.668659997986937
449,1.6410601089708279
450,1.6446481429942343
451,1.6414314279758275
452,1.632982390668704
453,1.6398378383026833
454,1.6435992988125576
455,1.6484402586523377
456,1.6624356154300677
457,1.669159641828472
458,1.6726980864790724
459,1.6788564670212407
460,1.6771343290546614
461,1.6687976674245737
462,1.678283047249375
463,1.6815601435831606
464,1.6924366574482037
465,1.6892855487267884
466,1.7050860844907967
467,1.7138073465659198
468,1.745230226601671
469,1.7526598325812228
470,1.7560270923275119
471,1.7483327678557643
472,1.7501999258435712
473,1.7495748820927088
474,1.7630374324996476
475,1.812523606527436
476,1.8315929185595485
477,1.8413613994282054
478,1.8490519704552244
479,1.9398128413982796
480,1.9398736292141074
481,1.9419958714493837
482,1.9528274008719766
483,1.932951786302323
484,1.9143525550882938
485,1.9113560955482876
486,1.9335498304284005
487,1.9300432577097733
488,1.9291996148142345
489,1.9153126711012327
490,1.9071505527161259
491,1.903823286845642
492,1.8740440498642241
493,1.8423339420642992
494,1.8323343546887745
495,1.7890707980924443
496,1.7453853064789404
497,1.7391969825369031
498,1.7332371993361257
499,1.7032638350279534
500,1.6903573113984904
501,1.6858819426506626
502,1.6834258629082839
503,1.677125542350659
504,1.6805502671639088
505,1.6794744113474065
506,1.6764793705702319
507,1.6823943243194572
508,1.6806619210988298
509,1.6796364802797228
510,1.6900336448183972
511,1.7073965980618957
512,1.717389130195649
513,1.729085408539546
514,1.739953918018899
515,1.759489140579503
516,1.7558820272467142
517,1.7858470199424585
518,1.7873757531133807
519,1.7957703762546888
520,1.7935269983760562
521,1.8126092609145865
522,1.8215906632015677
523,1.8161645597733438
524,1.7967142849360724
525,1.8033123302969478
526,1.8093187456827735
527,1.8286163501025183
528,1.8340895075575332
529,1.8192579285118178
530,1.7981582528135576
531,1.785825067164949
532,1.7905191150951723
533,1.812370242157452
534,1.82615006129906
535,1.8236398388002661
536,1.8211426485112368
537,1.830873747819565
538,1.8309847654852904
539,1.8200114270180563
540,1.8270850316167973
