,0
0,0.27627239591616115
1,0.13772853125987952
2,0.22499434761679651
3,0.2464848006828487
4,0.2113337795525395
5,0.1750586374599078
6,0.24871647600622962
7,0.21864085892997007
8,0.20660368460947975
9,0.1644563513402795
10,0.13535130054472558
11,0.18026403377527597
12,0.38269824752118614
13,0.33814834919006176
14,0.4519448784894817
15,0.3821823186867785
16,0.34415611908811305
17,0.2651807841547429
18,0.2644079308787336
19,0.24111190026882373
20,0.17221117866058253
21,0.12128048880143781
22,0.08994250108728855
23,0.07855037401436285
24,0.1853007955579153
25,0.15625873251967098
26,0.1571625434872832
27,0.13805839416533866
28,0.8492730528930855
29,0.8190727967256026
30,0.8137248577610818
31,0.7753932129978099
32,0.7018052847928934
33,0.66642478951485
34,0.5747312959296134
35,0.4284915566581373
36,0.29809442286855775
37,0.1616620780956556
38,0.12911889724687603
39,0.10565121788873563
40,0.1032756641821887
41,0.10673847305850546
42,0.11349228317981483
43,0.11576534574818415
44,0.12405099214666929
45,0.11836258978803348
46,0.1033789538585748
47,0.10225596362706828
48,0.11410730077179489
49,0.10624972755818761
50,0.09989926156552391
51,0.14347418537497983
52,0.13868702085175308
53,0.15103731264929773
54,0.16498364249265754
55,0.18727233225192136
56,0.17177874114618366
57,0.1708183753346293
58,0.14883892821904848
59,0.1402300064293479
60,0.13331448550542221
61,0.1226020353204374
62,0.1387204590449745
63,0.1310091262252432
64,0.13242360800711675
65,0.12741162805682962
66,0.10529432216316094
67,0.09451383022924031
68,0.08560545378680438
69,0.07862307783879742
70,0.07954582153604317
71,0.07524542126662886
72,0.06962469730412839
73,0.0642638629536958
74,0.060456735588261826
75,0.06724055084221191
76,0.07226113913588887
77,0.060603053562802184
78,0.05520467429926403
79,0.061156584601939804
80,0.05380255542165504
81,0.05886783483723472
82,0.07511428948171836
83,0.07784126248109759
84,0.0768990272809117
85,0.08046127312440761
86,0.08009492221954927
87,0.08143367705100489
88,0.08498007894780864
89,0.07989311015261198
90,0.07588730557939265
91,0.09526437078543014
92,0.09700418258087043
93,0.088159328210308
94,0.0874698984606397
95,0.09042682290368607
96,0.09322976915233183
97,0.08852943894441932
98,0.08613221562679581
99,0.0891609728185336
100,0.08457405365424127
101,0.08058020753902459
102,0.08724946641312205
103,0.08878957048160133
104,0.09493764483973582
105,0.09791850449274392
106,0.10504379797415513
107,0.12964439291663757
108,0.12862776277312532
109,0.12102600174564529
110,0.11964647517320483
111,0.07509865288351852
112,0.08324259490932215
113,0.07706354010936348
114,0.06705554102049405
115,0.06907914749022305
116,0.0672893205484369
117,0.07281313852841684
118,0.07331601956976697
119,0.07699461215595899
120,0.07777332355045416
121,0.07879728927779192
122,0.07854320995138812
123,0.08439409432501427
124,0.08569499127463442
125,0.0903623975784416
126,0.09933360447348258
127,0.10576963606196794
128,0.08300233425083085
129,0.0875885482890409
130,0.0874485927096437
131,0.08406344407049596
132,0.08706924778218078
133,0.08356360650949284
134,0.0827782024556053
135,0.09039260077952418
136,0.10643728320345242
137,0.11663965433724674
138,0.11787545377427967
139,0.1137899298940459
140,0.11375812940601633
141,0.11701668610118038
142,0.11323532243088405
143,0.09236614843538091
144,0.08802152020176435
145,0.08011483970270306
146,0.08242399408469385
147,0.07962867952293144
148,0.0815879034580202
149,0.0683549204755235
150,0.06919588752318231
151,0.07634287330492896
152,0.06302357784144365
153,0.05351264140850381
154,0.043792019000846547
155,0.051468652983743576
156,0.06746046523246527
157,0.07421194043071522
158,0.09489588739235695
159,0.1034684453023984
160,0.12609796256554215
161,0.14639687760336764
162,0.15544118154515446
163,0.15449298018664864
164,0.15852460188674894
165,0.16741318537964103
166,0.16216854792167812
167,0.15815429520540153
168,0.1579669644800413
169,0.06945463441093239
170,0.07830781380934988
171,0.09262422237046929
172,0.10263836354385736
173,0.11408323405205198
174,0.13039009276146407
175,0.14366684900365556
176,0.13763009291514816
177,0.25540153583808617
178,0.25489791781130106
179,0.24383564781779687
180,0.24624842194840685
181,0.25245207344570714
182,0.23766673514944647
183,0.2199243832303159
184,0.21309422093570382
185,0.17437069606905883
186,0.11267239983574413
187,0.09357163198802049
188,0.2001646478795593
189,0.19786549252735594
190,0.18980739212719933
191,0.1784439441250888
192,0.1732205001505974
193,0.16262170365106537
194,0.14207639692884816
195,0.11402978472027327
196,0.10024530276216113
197,0.075083578507668
198,0.06643614025341683
199,0.06362564392291714
200,0.05788719899506448
201,0.06024041964539434
202,0.07018302992390345
203,0.08243126847022993
204,0.09327924722611575
205,0.10923689208764864
206,0.11558556406155383
207,0.10969251232015838
208,0.10612309869451857
209,0.10514099154558743
210,0.10432264396713116
211,0.11057982647886634
212,0.11231559052079672
213,0.11189754310455088
214,0.11296437060005818
215,0.11561489229332907
216,0.12268013257552911
217,0.10884047364248776
218,0.10501911942183585
219,0.09478437394789542
220,0.08294527462113027
221,0.07998279337164574
222,0.08839864207505933
223,0.08907998673551254
224,0.09154545297266216
225,0.0990526465958215
226,0.11258252628533201
227,0.12271952812728047
228,0.1255146451069845
229,0.1442272804653805
230,0.1447425795245401
231,0.1479021159047766
232,0.13904898867100968
233,0.14434224790889813
234,0.15318446530581312
235,0.1473584560629984
236,0.14983156451580582
237,0.1451173707256954
238,0.06885392418139272
239,0.06924639951980205
240,0.06313213821237616
241,0.05463634471933579
242,0.0503616160616951
243,0.053522555375306646
244,0.05502782786589766
245,0.06323414425205315
246,0.0650936828558165
247,0.06891410020068633
248,0.07022468370131665
249,0.06989788243220157
250,0.07079796869342818
251,0.079121129173389
252,0.07716279393699992
253,0.0764538593608974
254,0.08461620439712547
255,0.08037857727241596
256,0.08051553521168223
257,0.07864176826786055
258,0.07782522299491756
259,0.06755243519968533
260,0.07403281199041876
261,0.07151511066445473
262,0.07300887447008292
263,0.07846592416452718
264,0.08208538382150955
265,0.06489672996527174
266,0.06945210717712835
267,0.07359199167896194
268,0.07047362287727803
269,0.06757864434265307
270,0.07334840260379814
271,0.07376199144775371
272,0.07316416078468733
273,0.07492108036193824
274,0.052256714255141896
275,0.051513945929287916
276,0.05965003421230253
277,0.07293102316434079
278,0.07875795531290357
279,0.08877421523268539
280,0.09127891853522181
281,0.200891742964834
282,0.2401716321229349
283,0.24199250706910924
284,0.23959149297034713
285,0.2422625716841132
286,0.24090076934362997
287,0.22515487518734886
288,0.2005009309561909
289,0.16952857214967884
290,0.13023058376228158
291,0.08307132055522254
292,0.07497227142280033
293,0.06521158097157356
294,0.06208616934367022
295,0.07091423139178374
296,0.07478976944493777
297,0.07883997118615362
298,0.10686037445173652
299,0.11031319040406859
300,0.10819496457454411
301,0.11060469527932346
302,0.11537676974593436
303,0.11480384012063631
304,0.11757135079023776
305,0.11924398901319042
306,0.11968680666896542
307,0.1148364059712952
308,0.1309842747994453
309,0.14464213442798587
310,0.15009211424552332
311,0.14649980398889248
312,0.14257494188487646
313,0.10623856737029236
314,0.08615202453226305
315,0.08459397172984227
316,0.08803309737108381
317,0.08071330030791678
318,0.07692207159995808
319,0.07068021078626968
320,0.06643329711510451
321,0.059693566695557025
322,0.05767869382493593
323,0.05375381288404467
324,0.05630387876650244
325,0.05781084532237754
326,0.0621682269832767
327,0.0723810018076413
328,0.07142395644711555
329,0.06400404139175597
330,0.07092801688722097
