,0
0,0.09625183356499484
1,0.26549582824907575
2,0.1533116500265798
3,0.6082206288208413
4,1.2972950310484304
5,1.1094027808960902
6,0.9305824880702129
7,1.1156639838930655
8,1.020145875877396
9,0.9342725258702261
10,0.9314302830207469
11,0.8677930321533547
12,0.8070307483174071
13,0.6976325074894162
14,0.686569051883421
15,0.610799913400756
16,0.5640725344777752
17,0.515952403498249
18,0.4901882544661891
19,0.42396345794120327
20,0.4021485256239728
21,0.358182734705516
22,0.33985848795273405
23,0.28835608007658964
24,0.24617413493574614
25,0.23541611266394308
26,0.23880584035740862
27,0.6991553091766682
28,0.7733720402599544
29,0.7890284090056187
30,0.7873513704027315
31,0.7815671681352842
32,0.8261997636507032
33,0.8648565187128839
34,0.8298255594457367
35,0.8177105170217566
36,0.7888809780845398
37,0.7443853126123908
38,0.8849797294261715
39,0.8340091412422747
40,0.7714761588401361
41,0.7500327055413489
42,0.8144104798193881
43,0.7581300631865229
44,0.7299017566337341
45,0.7155890676545323
46,0.8572553188098904
47,0.8029038812996081
48,0.8579937147467125
49,0.8308595133201307
50,0.7917704129832779
51,0.7627791807757333
52,0.7447899422035053
53,0.6930900594089984
54,0.6486920019414623
55,0.589750237090331
56,0.5758225117718048
57,0.5242061801702976
58,0.5005029415700674
59,0.4631927975466682
60,0.4645022904412953
61,0.4378855862841556
62,0.41786256787868314
63,0.39540725349693656
64,0.37676759821780326
65,0.3691465947450627
66,0.33849724560717454
67,0.3274473683685923
68,0.3081592519366813
69,0.29643128402047064
70,0.2857667876616601
71,0.2518781071078051
72,0.26336638445021465
73,0.23929668479857205
74,0.22323940280171353
75,0.2099673748943918
76,0.20798708697601573
77,0.21944300498164923
78,0.23648036482565526
79,0.2656295528139377
80,0.23816955035462073
81,0.25104265258137815
82,0.2657837469090107
83,0.25622181021789203
84,0.27224304733306354
85,0.27007043289468924
86,0.7063373674248551
87,0.7681047089881601
88,0.7887757469538397
89,0.8048558532344092
90,0.8164818474252762
91,0.8292391075409258
92,0.8043519677254981
93,0.7835849334484134
94,0.7910436999998347
95,0.7301457766037089
96,0.6714002285527406
97,0.5951338903204175
98,0.5979015874797753
99,0.5544934651249187
100,0.5400860327097284
101,0.5234357835082656
102,0.5121517636354553
103,0.4995620600976503
104,0.5051337970848899
105,0.5094112181219707
106,0.523201691300862
107,0.5722337526047737
108,0.5333347859737837
109,0.5055386390508906
110,0.5073332938446322
111,0.5070771211796071
112,0.5007721306213792
113,0.48755972726202157
114,0.48293295112941886
115,0.4741296527698907
116,0.43671574711527483
117,0.41296272651039356
118,0.40266402806165574
119,0.38983274238878896
120,0.3452290713905419
121,0.3503962606846066
122,0.36384234671997323
123,0.3691211425919581
124,0.3552071819762753
125,0.3351725669514217
126,0.31129509396051325
127,0.2885893900376804
128,0.24008212457388697
129,0.22952067758635816
130,0.21955535943556026
131,0.2023699333092565
132,0.2011910742650253
133,0.21657458966060147
134,0.21474348934385798
135,0.21320361151845543
136,0.22396977185873723
137,0.24728486219536291
138,0.2621975590009835
139,0.2410698598874118
140,0.23689511503039404
141,0.2763293490146329
142,0.25405614351001576
143,0.27601594861071993
144,0.3385545542073492
145,0.348410078972962
146,0.35685634479616934
147,0.36122948579994996
148,0.3717141858645838
149,0.3767789142962895
150,0.3774966047251566
151,0.38308418958869195
152,0.4474056419307477
153,0.48881405920267934
154,0.48645342330808183
155,0.5041986352524521
156,0.53427394414317
157,0.5285371653042641
158,0.5673202754321052
159,0.6061486994453902
160,0.6168201401340682
161,0.6917281965389411
162,0.7004598163248934
163,0.6919096894974428
164,0.695187340221474
165,0.6800611094386435
166,0.6629107798606878
167,0.6367061884694638
168,0.6256389143122774
169,0.6128349782416365
