,0
0,4.544579924672997
1,4.450327109285434
2,4.316774518616257
3,4.308718477605848
4,4.256923415631804
5,4.111634598749272
6,3.9038717684641604
7,3.8695578783744686
8,3.799521193763864
9,3.690696512015646
10,3.648454250131102
11,3.600523753560783
12,3.544431679650635
13,3.442508568034407
14,3.3707679639846115
15,3.3165721313097354
16,3.249972695245431
17,3.1883603709648405
18,3.105100530162104
19,3.0391380237231367
20,2.967445545056244
21,2.892650810738484
22,2.860354915471255
23,2.7914182222351127
24,2.7361050080335123
25,2.702241179128961
26,2.6892737661675765
27,2.733871172336566
28,2.7085201382153734
29,2.677972517401381
30,2.643460590262357
31,2.6225516875239423
32,2.6097535071083775
33,2.5583060578241117
34,2.501794863273872
35,2.449938625060597
36,2.3959742014097962
37,2.348988621051075
38,2.365111887219929
39,2.288528149282381
40,2.2202281377867243
41,2.1690086016002432
42,2.1325857169351785
43,2.082266575675577
44,2.0627488289523455
45,2.0205308645074207
46,2.045215834726929
47,2.0020920790092904
48,1.981803988801544
49,1.9336886972846867
50,1.90682449154832
51,1.8680633442266044
52,1.8425328101906873
53,1.7988582602761454
54,1.7745054227339414
55,1.744225412918892
56,1.7366678210611912
57,1.69318079551629
58,1.6935890477550166
59,1.6552309018962756
60,1.6301077419197472
61,1.60346628916866
62,1.5852630570832316
63,1.5630498677031262
64,1.5413060624261186
65,1.5186905876596335
66,1.4832960341743058
67,1.4650603002464226
68,1.4295688032151808
69,1.4094362209235625
70,1.396940851919994
71,1.3702025290768163
72,1.364006633459056
73,1.3534995802627603
74,1.3429517634686132
75,1.3319318178336663
76,1.3177952012770637
77,1.3295696953577891
78,1.3302794788325962
79,1.342037447287662
80,1.3446299588325579
81,1.3532213155348147
82,1.3544104508941088
83,1.347403398603347
84,1.3588853489968946
85,1.363803431610098
86,1.4180642012959712
87,1.4446615229878534
88,1.4680215535401282
89,1.5037755417199081
90,1.538772431244097
91,1.5877690009814025
92,1.633368927976802
93,1.6721055307026516
94,1.732747329160069
95,1.7801814427425509
96,1.8305238788657905
97,1.8616705365132615
98,1.9367008368891359
99,1.9278138328691798
100,1.9308194383186206
101,1.9339949034037642
102,1.93028849161944
103,1.9307820764389794
104,1.9426914752447777
105,1.9429820712557138
106,1.9405080521058984
107,1.9590083938234484
108,1.9196627212047574
109,1.9002473258066583
110,1.887412456099793
111,1.8768502818343131
112,1.8702739266080004
113,1.8456574608457337
114,1.8413684921027333
115,1.8251566184735273
116,1.802108040194737
117,1.7912700452497001
118,1.7934520770209132
119,1.7829044393762816
120,1.7642224613009008
121,1.7569983551928932
122,1.759072656455447
123,1.750454530697533
124,1.7438404297524135
125,1.74386628653849
126,1.737936605191228
127,1.728162315626654
128,1.710155286223437
129,1.7111271611187684
130,1.7048452956552058
131,1.700705029238389
132,1.6937796507720788
133,1.6951556539135912
134,1.7044549620372493
135,1.6991313518192057
136,1.702723704504429
137,1.7090524525667852
138,1.719407512486814
139,1.7088349684273287
140,1.7160048296059063
141,1.7354337384920646
142,1.7318462165610393
143,1.7453394414024035
144,1.7577569968020663
145,1.7644368817840224
146,1.768086700851173
147,1.789640138702002
148,1.801153709690447
149,1.8028038367206094
150,1.8167289036797383
151,1.8203655200296067
152,1.8423233651189976
