,0
0,4.554253597925083
1,4.418357648895665
2,4.299658430894751
3,4.222554623321685
4,4.054381737427884
5,3.9335787231248105
6,3.752988622733668
7,3.6327353384210728
8,3.5625191262504203
9,3.4987988212718104
10,3.4333301716275724
11,3.3616188309513286
12,3.327803326169012
13,3.2479442908050316
14,3.1745677131329266
15,3.1171689512438876
16,3.06642210671248
17,3.025484247849925
18,2.9692795325244674
19,2.908451497153999
20,2.8575386194889587
21,2.8131377191462748
22,2.760369428484525
23,2.712463316849912
24,2.6745284445825637
25,2.6478191764836354
26,2.6217298207796786
27,2.595742382298598
28,2.5624091044984776
29,2.530394120419034
30,2.494726641072191
31,2.4698207678218846
32,2.432045797277105
33,2.382598857424256
34,2.332447173608614
35,2.2819242545952614
36,2.2378686870172255
37,2.1918593570735823
38,2.1462292473468683
39,2.0914399163497115
40,2.026835855407
41,1.9726138588813547
42,1.910940676175244
43,1.8655710312222573
44,1.8217913971030013
45,1.7778911430822886
46,1.7359158587433017
47,1.7020214443628172
48,1.6776698123389595
49,1.6583435737122434
50,1.6359670763047434
51,1.6064444631393255
52,1.5830048941535637
53,1.5582856820908517
54,1.5346645207835659
55,1.514528485782367
56,1.4980259227402826
57,1.4836050965848242
58,1.4720966123263082
59,1.4538599395269054
60,1.4325819892577019
61,1.419562555863071
62,1.4060594643116409
63,1.3851404215778171
64,1.3656798064047746
65,1.346416651881469
66,1.3262005578096387
67,1.3066004198762613
68,1.2851716725553635
69,1.265806590902825
70,1.2457891026829266
71,1.2322687158419945
72,1.2242767743028113
73,1.2148406696312617
74,1.2102395554404086
75,1.2043706930329754
76,1.1958725919772382
77,1.191427172264858
78,1.186969481204768
79,1.1820233965120053
80,1.1838174415660156
81,1.1880366922626222
82,1.1894254840060696
83,1.1905305477735022
84,1.1942151175686901
85,1.1994610582444645
86,1.2020754504733127
87,1.2064973949292446
88,1.2137212033779903
89,1.2340033466929703
90,1.2574407269625505
91,1.2843915781004642
92,1.3174870769528426
93,1.3530468953955022
94,1.3918069779034437
95,1.4325990035907057
96,1.4777510753550942
97,1.5206068582383374
98,1.5634748465445865
99,1.5635330486072916
100,1.5635397521389494
101,1.5634938525664186
102,1.563474348434699
103,1.56349032547152
104,1.5634670870059413
105,1.5634988229702205
106,1.563499775533057
107,1.5634864322895237
108,1.5634937382518652
109,1.5634860511241258
110,1.5635271796420067
111,1.5635241348773794
112,1.5635044550659318
113,1.5634914459996057
114,1.5634566149512559
115,1.563422212231824
116,1.5634165671617615
117,1.5634541193172753
118,1.5634294208865318
119,1.563418322731738
120,1.5634488268339723
121,1.563463845171439
122,1.5634557351499834
123,1.563445749458138
124,1.5634567127848769
125,1.5634111444089596
126,1.5634365047069416
127,1.5634420421249555
128,1.563475912194673
129,1.5634875568501778
130,1.5634860386757616
131,1.5635397005922027
132,1.5635250788490915
133,1.5634949560875844
134,1.5635027047558274
135,1.5635190506850114
136,1.5635622086368763
137,1.5635191814804974
138,1.5635394591640734
139,1.5635955001206634
140,1.5636041419151883
141,1.5635650309089142
142,1.563621508785546
143,1.5636494864835482
144,1.5635936443501235
145,1.5635967204109897
146,1.5637225129697692
147,1.5637207662539105
148,1.5637036913941185
149,1.5637927301583037
150,1.5638467068780895
151,1.563922730965418
152,1.5638207708871061
153,1.563850352144781
154,1.5637873178375812
155,1.5637197468906983
156,1.5636620541589412
157,1.5636891956249444
158,1.5636629397460728
159,1.5636219784921244
160,1.5636250787484025
161,1.5636113749406368
162,1.5636047093677228
163,1.5636873956090482
164,1.563765466838597
165,1.563748476399752
166,1.5637763026134375
167,1.5638126514855448
168,1.5634546183038083
169,1.5634546183038083
170,1.5634546183038083
171,1.5634546183038083
172,1.5634546183038083
173,1.5634546183038083
174,1.5634546183038083
175,1.5634546183038083
176,1.5634546183038083
177,1.5634546183038083
178,1.5634546183038083
179,1.5634546183038083
180,1.5634546183038083
181,1.5634546183038083
182,1.5634546183038083
183,1.5634546183038083
184,1.5634546183038083
185,1.5634546183038083
186,1.5634546183038083
187,1.5634546183038083
188,1.5634546183038083
189,1.5634546183038083
190,1.5634546183038083
191,1.5634546183038083
192,1.5634546183038083
193,1.5634546183038083
194,1.5634546183038083
195,1.5634546183038083
196,1.5634546183038083
197,1.5634546183038083
198,1.5634546183038083
199,1.5634546183038083
200,1.5634546183038083
201,1.5634546183038083
202,1.5634546183038083
203,1.5634546183038083
204,1.5634546183038083
205,1.5634546183038083
206,1.5634546183038083
207,1.5634546183038083
208,1.5634546183038083
209,1.5634546183038083
210,1.5634546183038083
211,1.5634546183038083
212,1.5634546183038083
213,1.5634546183038083
214,1.5634546183038083
215,1.5634546183038083
216,1.5634546183038083
217,1.5634546183038083
218,1.5634546183038083
219,1.5634546183038083
220,1.5634546183038083
221,1.5634546183038083
222,1.5634546183038083
223,1.5634546183038083
224,1.5634546183038083
225,1.5634546183038083
226,1.5634546183038083
227,1.5634546183038083
228,1.5634546183038083
229,1.5634546183038083
230,1.5634546183038083
231,1.5634546183038083
232,1.5634546183038083
233,1.5634546183038083
234,1.5634546183038083
235,1.5634546183038083
236,1.5634546183038083
237,1.5634546183038083
238,1.5634546183038083
239,1.5634546183038083
240,1.5634546183038083
241,1.5634546183038083
242,1.5634546183038083
243,1.5634546183038083
244,1.5634546183038083
245,1.5634546183038083
246,1.5634546183038083
247,1.5634546183038083
248,1.5634546183038083
249,1.5634546183038083
250,1.5634546183038083
251,1.5634546183038083
252,1.5634546183038083
253,1.5634546183038083
254,1.5634546183038083
255,1.5634546183038083
256,1.5634546183038083
257,1.5634546183038083
258,1.5634546183038083
259,1.5634546183038083
260,1.5634546183038083
261,1.5634546183038083
262,1.5634546183038083
263,1.5634546183038083
264,1.5634546183038083
265,1.5634546183038083
266,1.5634546183038083
267,1.5634546183038083
268,1.5634546183038083
269,1.5634546183038083
270,1.5634546183038083
271,1.5634546183038083
272,1.5634546183038083
273,1.5634546183038083
274,1.5634546183038083
275,1.5634546183038083
276,1.5634546183038083
277,1.5634546183038083
278,1.5634546183038083
279,1.5634546183038083
280,1.5634546183038083
281,1.5634546183038083
282,1.5634546183038083
283,1.5634546183038083
284,1.5634546183038083
285,1.5634546183038083
286,1.5634546183038083
287,1.5634546183038083
288,1.5634546183038083
289,1.5634546183038083
290,1.5634546183038083
291,1.5634546183038083
292,1.5634546183038083
293,1.5634546183038083
294,1.5634546183038083
295,1.5634546183038083
296,1.5634546183038083
297,1.5634546183038083
298,1.5634546183038083
299,1.5634546183038083
300,1.5634546183038083
301,1.5634546183038083
302,1.5634546183038083
303,1.5634546183038083
304,1.5634546183038083
305,1.5634546183038083
306,1.5634546183038083
307,1.5634546183038083
308,1.5634546183038083
309,1.5634546183038083
310,1.5634546183038083
311,1.5634546183038083
312,1.5634546183038083
313,1.5634546183038083
314,1.5634546183038083
315,1.5634546183038083
316,1.5634546183038083
317,1.5634546183038083
318,1.5634546183038083
319,1.5634546183038083
320,1.5634546183038083
321,1.5634546183038083
322,1.5634546183038083
323,1.5634546183038083
324,1.5634546183038083
325,1.5634546183038083
326,1.5634546183038083
327,1.5634546183038083
328,1.5634546183038083
