,0
0,2.4868995751603507e-14
1,2.398081733190338e-14
2,1.0658141036401503e-14
3,0.0
4,7.993605777301127e-15
5,0.0
6,9.769962616701378e-15
7,5.773159728050814e-15
8,9.769962616701378e-15
9,7.105427357601002e-15
10,1.021405182655144e-14
11,3.1086244689504383e-15
12,1.1102230246251565e-14
13,2.220446049250313e-15
14,0.0003356646433802789
15,0.0006886958949464319
16,0.0017375250260171441
17,0.00237846625929481
18,0.0023164090595889785
19,0.0025374836653035294
20,0.0026926069423909784
21,0.0029289338142113146
22,0.0029357821171713907
23,0.002040864681027707
24,0.0023995302348915966
25,0.0030893642522312483
26,0.0022417296409316012
27,0.0031687872883009757
28,0.0027792019094315503
29,0.002866771778243024
30,0.002602137833371196
31,0.0028874377308097435
32,0.002915787495307
33,0.0033156127852540422
34,0.0030033134812529334
35,0.0025065852093183673
36,0.0028871843412769964
37,0.002611763505952434
38,0.0012774046533670625
39,0.0003562572658468824
40,0.0004370743955716588
41,0.0014381969266830529
42,0.0008225617498747852
43,0.0005236276948589818
44,0.0007216668083453095
45,0.001961290793247998
46,0.0017237367038950254
47,0.0006719128668263548
48,0.0019125743541577324
49,0.00047060875952242273
50,0.00026999280138193795
51,0.0007927749982069052
52,0.0001366981827231811
53,0.0008328780336535681
54,0.0005456722185258606
55,5.4041642045000376e-05
56,0.0002339840325467106
57,0.00017446187285874697
58,0.0002135023209820362
59,0.0007465825484099953
60,0.0008689074330370848
61,0.0003713302977415205
62,0.000360369921502961
63,0.0008045886980540197
64,0.00035067354415065837
65,0.0001820543496861109
66,0.0001942625416653165
67,0.0006470681037971319
68,0.0019084168246256044
69,0.0014971189829407912
70,0.001208171101739359
71,0.001608492556738466
72,0.0015703547552817431
73,0.0010855217917859314
74,0.0009713890165512338
75,0.0016701188372291998
76,0.00028538289518157046
77,0.0007661944801147368
78,0.0001884172729482921
79,0.000629127877936488
80,0.0009336207908533502
81,0.000597176197457823
82,0.000364507678812032
83,0.0004884159968928543
84,0.00042935408992631423
85,0.0007184526415594759
86,0.0015110220557991326
87,0.00010560786528571746
88,0.0003704066636628112
89,1.2191246039502236e-05
90,0.000312765370587655
91,0.0015276505711222699
92,0.001184189664318858
93,0.00221602786369833
94,0.003341480654893214
95,0.002878910396651361
96,0.003284524798005975
97,0.0036502064875144555
98,0.003224736810337242
99,0.004737905879249773
100,0.004635739176246331
101,0.004132378181992354
102,0.004184792180137295
103,0.003784540224149201
104,0.0036955235500311756
105,0.0041323160398046245
106,0.0042439574168391175
107,0.00449388031030287
108,0.004191925237607849
109,0.003809389679213625
110,0.004136660737127546
111,0.003999502417551133
112,0.004261503773621366
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.00011221147750151283
229,6.987935366790159e-05
230,6.335040482693944e-05
231,8.153240507989086e-05
232,8.724763134545885e-05
233,6.376654106790597e-05
234,5.971153145526897e-05
235,3.214204173303257e-05
236,2.1300239575581097e-05
237,8.28995332068455e-06
238,1.7528425205876272e-05
239,1.5113845678953283e-05
240,9.194570439172346e-05
241,7.272923767298172e-05
242,6.676667931763367e-05
243,9.991598098629805e-05
244,0.00010862949051063925
245,9.732084903381383e-05
246,8.196832788819966e-05
247,6.739799447688567e-05
248,3.484847312575526e-05
249,1.2471102299066585e-05
250,6.4603141862900565e-06
251,1.0437414191862997e-06
252,2.8304684359411858e-05
253,3.1078513746879195e-05
254,7.471902433481769e-06
255,7.247448562038606e-05
256,5.456022235458365e-05
257,2.433005767607232e-05
258,9.433493237944192e-05
259,0.00010239795850771625
260,4.719096273822121e-05
261,2.373151401846454e-05
262,4.294798073733186e-05
263,1.4996981266477973e-05
264,5.3168979349227796e-05
265,5.431536358565928e-05
266,3.826598427700162e-05
267,4.7052456767824596e-05
268,3.780718325046908e-05
269,8.727607453591982e-05
270,8.361432294590064e-05
271,5.994340528951566e-05
272,4.429594062696949e-05
273,2.4015945922450486e-06
274,3.897830069545234e-05
275,4.576756656112174e-05
276,5.997803177848163e-07
277,3.030683762640082e-05
278,4.365535051394676e-05
279,6.966108309823243e-06
280,1.109779087047485e-05
281,1.3430132478022596e-06
282,1.0667433033902249e-05
283,2.519077334871634e-06
284,5.228971376991977e-05
285,2.1786247131897033e-05
286,1.5126830613380412e-05
287,2.5612474561543855e-05
288,3.961765414792226e-05
289,3.779234332508707e-05
290,0.00010233612548508271
291,8.474957723835771e-05
292,4.851789940021444e-05
293,5.7838609205282036e-05
294,7.74990370251749e-05
295,0.00012940909603718052
296,7.765609290223596e-05
297,0.00010204551027971006
298,0.00016945092471903775
299,0.00017984505579380394
300,0.00013280372896995322
301,0.00020073472410027943
302,0.00023438549158104566
303,0.00016721875260825486
304,0.00017091884067203027
305,0.0003222217733001895
306,0.00032012068719724064
307,0.0002995834671188914
308,0.000406678262012072
309,0.00047160046226955144
310,0.000563041609198173
311,0.0004404050841105708
312,0.0004759850418919669
313,0.0004001678630776459
314,0.0003188945383619136
315,0.0002495018105809791
316,0.00028214779144671503
317,0.00025056719355783636
318,0.0002012992595953141
319,0.0002050284091797052
320,0.00018854558038359248
321,0.00018052831069201704
322,0.00027998239900039947
323,0.0003738857368829689
324,0.00035344992296131603
325,0.0003869189013560872
326,0.0004306391765439274
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
