,0
0,4.805166169652775
1,4.8360202624613455
2,4.613085025366117
3,4.351671891410728
4,4.1561397429904545
5,3.9320785279159343
6,3.7254459503682735
7,3.5631562809882746
8,3.474022761127894
9,3.3747809509469366
10,3.2980207746050096
11,3.283447477370684
12,3.263892680216299
13,3.2146119574110537
14,3.191186645107729
15,3.1676215438605966
16,3.1397702871440036
17,3.0945085069483707
18,3.055563612016572
19,3.020039706606317
20,2.9608964298621765
21,2.9245228154290737
22,2.888204787748997
23,2.853800691534127
24,2.8035783857512335
25,2.7725097428116525
26,2.758873572013284
27,2.7207201643730423
28,2.6819292082469475
29,2.648252589418374
30,2.60276491945119
31,2.5644678616766794
32,2.5339782125189636
33,2.503529074184504
34,2.4640371370328418
35,2.4307323534763343
36,2.396492089375949
37,2.352794724047119
38,2.301941023018314
39,2.259208037412547
40,2.2174920085901193
41,2.1925639054245094
42,2.1550323486909297
43,2.117828027835678
44,2.082290409453474
45,2.027243826261753
46,1.990704613239793
47,1.9605744255583004
48,1.9331296004721217
49,1.9079932504231667
50,1.8872211566762325
51,1.8639724811390639
52,1.8338536378097396
53,1.8093518912051099
54,1.7845574458971265
55,1.7575715851491225
56,1.7353998583686083
57,1.707248665909459
58,1.6850149355087682
59,1.6563038543554307
60,1.6334096699832332
61,1.6118815807157885
62,1.5903763333881134
63,1.5715033906257474
64,1.5551297758059286
65,1.5338066451124626
66,1.5200542123571756
67,1.519003408995827
68,1.5077734483158216
69,1.4980205663875008
70,1.4841309496513495
71,1.4717218698354873
72,1.4568313033585119
73,1.43990119413392
74,1.4286882703657875
75,1.4124234260009234
76,1.3949927408604337
77,1.3798965432822488
78,1.3636650023426273
79,1.3438126320582255
80,1.330604454718026
81,1.325582845169794
82,1.320783707524867
83,1.3122689493456203
84,1.3090885515826265
85,1.3047221416835708
86,1.297066484298111
87,1.2889546485120127
88,1.2799246336560304
89,1.2709872665036759
90,1.264773784431175
91,1.2630637444081116
92,1.2699093254097475
93,1.2749519628910297
94,1.279642377462411
95,1.2925000465272356
96,1.3070083342886902
97,1.3206600027387605
98,1.3430403959129398
99,1.3429958788101257
100,1.342750919027459
101,1.3428265703651852
102,1.3429530076966187
103,1.3430596182908443
104,1.3433416538599419
105,1.3436136613075593
106,1.343479889610475
107,1.3435377171702867
108,1.3432715069783645
109,1.3431098760180646
110,1.3429556365806925
111,1.3428857497121256
112,1.342749756771055
113,1.3428747036300657
114,1.3428919079703758
115,1.342801214099771
116,1.342700546459698
117,1.3428492703951904
118,1.342992621546665
119,1.3425939253457282
120,1.3423901119645079
121,1.3426042283831896
122,1.3425782463683256
123,1.345207186371942
124,1.3450855967139612
125,1.3448263011498967
126,1.344691122437026
127,1.344605506271614
128,1.344347032825558
129,1.3440748802054707
130,1.344024846373473
131,1.343634743400908
132,1.3434171360051155
133,1.343194222275024
134,1.3429200998328366
135,1.3425385560748049
136,1.3429633484298307
137,1.3432145627264065
138,1.3431396069191006
139,1.3432257243503236
140,1.3429580927656324
141,1.3430460586912387
142,1.3428782945447457
143,1.3428643644748155
144,1.343103455467526
145,1.3433014219749242
146,1.343712447666713
