,0
0,4.554253597925058
1,4.418357648895641
2,4.299658430894745
3,4.222554623321685
4,4.054381737427886
5,3.9335787231248105
6,3.752988622733679
7,3.6327353384210723
8,3.562519126250428
9,3.498798821271823
10,3.4333301716275586
11,3.3616188309513286
12,3.3278033261690223
13,3.2479442908050227
14,3.174543918497237
15,3.117217771601489
16,3.0665452765958974
17,3.025652852852724
18,2.96944373840902
19,2.9086313746018293
20,2.8577294933343462
21,2.8133453457594304
22,2.7605775405610102
23,2.71260798991134
24,2.6746985427710026
25,2.6480381757090057
26,2.6218887327806084
27,2.5959670116737446
28,2.5626061168983405
29,2.5305973404822977
30,2.4949111017324825
31,2.4700254528556855
32,2.432252491972431
33,2.382833894982898
34,2.3326600728565747
35,2.2821019417096213
36,2.238073354088718
37,2.1920445000797004
38,2.146319800161864
39,2.091465170757703
40,2.026804872024579
41,1.9727158099583928
42,1.9109989860316887
43,1.8656081502053892
44,1.8218425547066799
45,1.7780301753003764
46,1.7360380511984765
47,1.702069075003085
48,1.6778053911402384
49,1.6583769342826913
50,1.6359479370225025
51,1.6065006614689283
52,1.5829952038763184
53,1.558226640932441
54,1.5346258391055847
55,1.5145246548719322
56,1.498042509428577
57,1.4836174638590902
58,1.4721117471045664
59,1.4539128633605582
60,1.4326435844725176
61,1.4195888787699678
62,1.4060850102580646
63,1.3851974573584047
64,1.3657046649932338
65,1.346429557372146
66,1.326186786903177
67,1.30655455043454
68,1.285036388473527
69,1.2655685206872371
70,1.2456224485435385
71,1.23208227195011
72,1.2240735261008462
73,1.214666675393718
74,1.21010071541473
75,1.2041876336213568
76,1.1958180036345156
77,1.1915039628571562
78,1.18697420059838
79,1.182049960223801
80,1.183868265947043
81,1.1879867331314984
82,1.1893792000245529
83,1.1904305023105501
84,1.1941488016149193
85,1.199306161842949
86,1.2018762641864607
87,1.2064132415452269
88,1.2136851295528754
89,1.2339706119403453
90,1.2574516185565796
91,1.2844940910594658
92,1.3175700986213024
93,1.353179201501969
94,1.3920169225588472
95,1.4328094905305246
96,1.4779224115146234
97,1.5208197907756535
98,1.5636832138354029
99,1.5637904795466984
100,1.5637832371411446
101,1.5637475548263284
102,1.5637512703561447
103,1.563722897247258
104,1.5637165870225365
105,1.5637475504211855
106,1.5637554644685736
107,1.5637731810327613
108,1.5637517760051822
109,1.563724658778423
110,1.5637478584086129
111,1.563738135513127
112,1.5637567082968276
113,1.5634546183038083
114,1.5634546183038083
115,1.5634546183038083
116,1.5634546183038083
117,1.5634546183038083
118,1.5634546183038083
119,1.5634546183038083
120,1.5634546183038083
121,1.5634546183038083
122,1.5634546183038083
123,1.5634546183038083
124,1.5634546183038083
125,1.5634546183038083
126,1.5634546183038083
127,1.5634546183038083
128,1.5634546183038083
129,1.5634546183038083
130,1.5634546183038083
131,1.5634546183038083
132,1.5634546183038083
133,1.5634546183038083
134,1.5634546183038083
135,1.5634546183038083
136,1.5634546183038083
137,1.5634546183038083
138,1.5634546183038083
139,1.5634546183038083
140,1.5634546183038083
141,1.5634546183038083
142,1.5634546183038083
143,1.5634546183038083
144,1.5634546183038083
145,1.5634546183038083
146,1.5634546183038083
147,1.5634546183038083
148,1.5634546183038083
149,1.5634546183038083
150,1.5634546183038083
151,1.5634546183038083
152,1.5634546183038083
153,1.5634546183038083
154,1.5634546183038083
155,1.5634546183038083
156,1.5634546183038083
157,1.5634546183038083
158,1.5634546183038083
159,1.5634546183038083
160,1.5634546183038083
161,1.5634546183038083
162,1.5634546183038083
163,1.5634546183038083
