,0
0,2.5506667753424415
1,1.1994049195575158
2,0.8121152583122598
3,0.6386288704032688
4,0.4771817508655645
5,0.38890349533357566
6,0.4040466284870368
7,0.36262597512416755
8,0.35827516932284204
9,0.44744806576614676
10,0.4183591908847096
11,0.33886426400540515
12,0.28012036112777744
13,0.3325998904777582
14,0.4739574714903168
15,0.45112120890197716
16,0.40939889701952226
17,0.4153295448870708
18,0.42806600722363924
19,0.27889813768591715
20,0.24773889886072548
21,0.2787359710470373
22,0.23152903039182607
23,0.20161077660100496
24,0.25528533016606336
25,0.9629927009981016
26,0.9083564527272479
27,0.8695488461475591
28,0.9955388759833046
29,1.0107851715001115
30,0.9604072614238177
31,0.9584586615533431
32,0.9225700120402901
33,0.8597312227755675
34,0.7770136811268139
35,0.6812266018739507
36,0.5874737516679434
37,0.5032701931794797
38,0.4126606709308697
39,0.36355816798673873
40,0.32862201087047715
41,0.3045106555572488
42,0.2795650513027054
43,0.5219091582781087
44,0.6738733348979119
45,0.6862266362759014
46,0.7227843301796378
47,0.7030804130557338
48,0.7093682555543275
49,0.7553798880061053
50,0.7136495483706
51,0.7505366219665465
52,0.7538536326633422
53,0.7048428024633907
54,0.7337084379024281
55,0.6967642978702498
56,0.6224614519499454
57,0.5999758820261469
58,0.6011474780397276
59,0.6020490001541765
60,0.5496047236036183
61,0.5061422432484913
62,0.46643593694155994
63,0.4228755124768095
64,0.3781857221332154
65,0.35564598512114526
66,0.3070979017610128
67,0.2676248892591502
68,0.2648055490841092
69,0.2453307484162846
70,0.23347833722930456
71,0.227705746039114
72,0.2027674330369774
73,0.19310844287702975
74,0.18961483296248643
75,0.16574925061473814
76,0.16054170407106133
77,0.18020961348010037
78,0.1602257462207549
79,0.18321959155585954
80,0.22053764223676528
81,0.23634193928190197
82,0.2362266870350915
83,0.2841343215713313
84,0.3398519741334679
85,0.3695908079691487
86,0.3943760000621241
87,0.407520493374276
88,0.4339093044292103
89,0.4579234303232136
90,0.4724167785646223
91,0.4918169016090176
92,0.47942744646252655
93,0.49204188529110726
94,0.4769301746007409
95,0.48933713850396426
96,0.46935205501889715
97,0.510079815739632
98,0.5085287677295943
99,0.41576178280110343
100,0.41995951538942433
101,0.4791154601077712
102,0.505330158328434
103,0.5005317520765299
104,0.4711595275941666
105,0.5205126393535725
