,0
0,4.817673918796872
1,4.848255393486674
2,4.6412942225243965
3,4.400304988940457
4,4.204338772192235
5,3.979282034354662
6,3.8040465816473503
7,3.6299086080390723
8,3.5512683666122102
9,3.4592307869378414
10,3.356052789327299
11,3.348018259550048
12,3.371506392734762
13,3.3146469663492097
14,3.3275535040688684
15,3.2808960222633283
16,3.253361476954765
17,3.1892691959048496
18,3.1521495528631633
19,3.1121156907897016
20,3.0374755798461646
21,2.976984580235168
22,2.9178504871128808
23,2.873194267777384
24,2.847001446145457
25,2.814983235275701
26,2.804556121490608
27,2.7633747699537317
28,2.845655488486565
29,2.801325706618107
30,2.7542681303575614
31,2.7101466115929775
32,2.660007370514328
33,2.6203638020872404
34,2.5660266321812744
35,2.5088665791978157
36,2.45824915815462
37,2.3963889976714476
38,2.3419458795823647
39,2.302698581900015
40,2.262696176877554
41,2.24568967796805
42,2.2111589592970464
43,2.177698123665995
44,2.153631804722787
45,2.0934721783627714
46,2.0459196454569217
47,2.0051059889009473
48,1.9773608514442733
49,1.9464480339325698
50,1.9269785525875631
51,1.931170589594973
52,1.9036952677449608
53,1.88118149168964
54,1.8569003146419527
55,1.8334824908035008
56,1.7986538559752088
57,1.7595723944275323
58,1.7286578229784768
59,1.691940016581612
60,1.6669810749685414
61,1.64158199510907
62,1.6186989354551642
63,1.6008927894445053
64,1.585013421520888
65,1.5672260060771175
66,1.5569704862742315
67,1.561346176828117
68,1.5512250715855864
69,1.5388330262338805
70,1.527985430468894
71,1.5111252066949614
72,1.4994036537127406
73,1.4768887693541017
74,1.4619352239003611
75,1.4482430815172627
76,1.4277383848521674
77,1.4111666148962663
78,1.3961176015208543
79,1.3810293833935932
80,1.366944405634365
81,1.3666387763959411
82,1.3729561466546543
83,1.3718549628747652
84,1.3668653112497984
85,1.3649715941314793
86,1.3583785916342757
87,1.357936558320103
88,1.3474759036528758
89,1.335237628132199
90,1.3255404711792607
91,1.328549305187198
92,1.340614880783947
93,1.3417237990977031
94,1.3450749624946494
95,1.3634890331642493
96,1.3756107567738587
97,1.3843559547993847
98,1.4097119913675855
99,1.4094445183680377
100,1.4014386280026132
101,1.400842508814395
102,1.4056190013824859
103,1.3966766369895558
104,1.3994676510976958
105,1.3988960689498118
106,1.3954170672534096
107,1.405452802135606
108,1.4100362313614017
109,1.4075400272983896
110,1.411162229187939
111,1.3958822357892782
112,1.3936035797731678
113,1.3926267939105896
114,1.382759026293614
115,1.3799102153959135
116,1.3830270510537443
117,1.3869191416267657
118,1.3893579184062326
119,1.3925063777300735
120,1.3957375022557508
121,1.3949011354289473
122,1.404128429021944
123,1.4057029628798003
124,1.4073064869610379
125,1.411557467110637
126,1.4087690594444495
127,1.4096644776279732
128,1.3968023254905326
129,1.396194296461591
130,1.3995490161468154
131,1.390529570870589
132,1.391564849929794
133,1.4048911187163478
134,1.4049962704850478
135,1.4043393462987526
136,1.4175171856149875
137,1.4232217628899202
138,1.4239123538518756
139,1.4280824985338116
140,1.4252876507678942
141,1.429989309119389
142,1.4327538414371517
143,1.4180082824273594
144,1.4160840264240013
145,1.4163109183706886
146,1.4136866657020906
147,1.410048970596289
148,1.4020055904924993
149,1.3969214445865896
150,1.3996111497885841
151,1.4045469355668212
152,1.392872120131012
153,1.3876033687571376
154,1.380105735712129
155,1.3784384430455463
156,1.37592024491503
157,1.3804584366108634
158,1.386079982947518
159,1.3911017298511135
160,1.4034979452483654
161,1.4106736177527963
162,1.4165380869866482
163,1.411106650924764
164,1.4149388087618313
165,1.4181212058324115
166,1.416298163356185
167,1.4123676817657145
168,1.4158495611381405
169,1.3951828218302023
170,1.401971572708041
171,1.4069516912305762
172,1.4149431080059538
173,1.4231188427972858
174,1.4271541633693945
175,1.4324701504109763
176,1.4285002489720753
177,1.4613176925723397
178,1.4594696025851914
179,1.4523401189462566
180,1.4521244690118658
181,1.4503356462991868
182,1.4427563284924994
183,1.440844015467057
184,1.4427552296175532
185,1.427549442932747
186,1.4112170559030555
187,1.4105089011761953
188,1.4258624075992463
189,1.4276450083215584
190,1.4247656209107185
191,1.4223671811260477
192,1.4174240723785478
193,1.417568045597563
194,1.4154252022842406
195,1.4080763882907446
196,1.4061926901091437
197,1.4042633386923569
198,1.399401160090219
199,1.396578415365337
200,1.396295348861308
201,1.3994731398618934
202,1.395222470570734
203,1.3947172871195717
204,1.3983137309771434
205,1.3968925689407568
206,1.3924362304978373
207,1.3833368533123092
208,1.3820074159937925
209,1.3834385723131493
210,1.3794027531051656
211,1.3897625694836981
212,1.3974886118608298
213,1.4015310285263842
214,1.4064427412726703
215,1.4153498745163124
216,1.420284047530101
217,1.416028673897004
218,1.4075268719199554
219,1.3989071690332258
220,1.3963455425934175
221,1.3987064993022285
222,1.40503242439123
223,1.4108881968648932
224,1.4117704848297035
225,1.4188153166131092
226,1.4262877744199702
227,1.4320805334505926
228,1.4336542564991657
229,1.4483428962413916
230,1.4455290438562747
231,1.4405176990510666
232,1.4344191217643336
233,1.4295027318521158
234,1.4246090339924284
235,1.4213934315246355
236,1.42882568339518
237,1.4195522301289778
238,1.3978000197830165
239,1.4042818699230677
240,1.3957113398272738
241,1.3836405757723818
242,1.380468632697592
243,1.3783734874823999
244,1.3749332502543639
245,1.3760307178333357
246,1.381453025124203
247,1.3845627916016017
248,1.3843509410481536
249,1.3861974159915753
250,1.3812028215120509
251,1.3869353209933337
252,1.3904308238728118
253,1.3942908947991188
254,1.3994803660495077
255,1.4038253817541189
256,1.4041310032910121
257,1.4032510845479234
258,1.4000958441969766
259,1.3881204725687672
260,1.3896159430098693
261,1.3826224680916217
262,1.383201091016629
263,1.3868392407507089
264,1.3886403587650704
265,1.389416034382364
266,1.3884603716401356
267,1.3895998137874153
268,1.3900498286317748
269,1.3860490942609693
270,1.3833974653607441
271,1.3815702871347528
272,1.378072078752397
273,1.3811451373714179
274,1.379152703607265
275,1.3804024854227572
276,1.3824288496574926
277,1.3919838487110352
278,1.394459752210027
279,1.3949486610032722
280,1.3992156203813062
281,1.427810628719514
282,1.4489268512740725
283,1.4501943214257715
284,1.4454228120605048
285,1.4515777224897228
286,1.4471650029387926
287,1.4408866136808667
288,1.4325770673927514
289,1.42230150531108
290,1.40474972187035
291,1.3876012721721203
292,1.3883169689419141
293,1.3783485481495137
294,1.3765461061376805
295,1.3786230425523223
296,1.3792041590073614
297,1.3810059342427417
298,1.3933032152154416
299,1.4002860034762232
300,1.4039300437410622
301,1.4040789733375538
302,1.4068916589953746
303,1.408039122359937
304,1.4116409238355596
305,1.4156056560474943
306,1.4181570704456274
307,1.4188475781262764
308,1.4245126219395396
309,1.4323568659157053
310,1.432878011851377
311,1.4283933601306154
312,1.426560418925762
313,1.4116640215995608
314,1.4024258585685423
315,1.4019851668474737
316,1.4041531298196295
317,1.404704305680065
318,1.4060540826609838
319,1.4015567817368122
320,1.397031984743594
321,1.3960182288180132
322,1.3933387833472013
323,1.3894351021200284
324,1.3830218933984963
325,1.37934461600188
326,1.3716968358753185
327,1.3739241067982888
328,1.3836601989525397
329,1.3896701928923463
330,1.3954399356869862
331,1.4003583510882849
332,1.402114608004197
333,1.3995318777302357
334,1.4072408240327576
335,1.4087193163957148
336,1.4035999861533797
337,1.4013507115198052
338,1.3957275677599943
339,1.3932768079399185
340,1.3904412918072635
341,1.3913004799917885
342,1.3869000881784197
343,1.38326517984052
344,1.3835866063287516
345,1.3823454690253856
346,1.3942088019590302
347,1.3938194032833393
348,1.3934067876198801
349,1.3920854173671977
350,1.3962360338096673
351,1.3975457725565246
352,1.399140419200967
353,1.398323544232849
354,1.3960910051973163
355,1.3971860036169954
356,1.397681040248898
357,1.3898320136463642
358,1.3909949169271414
359,1.3936943680584764
360,1.3912046558172704
361,1.3879139886628196
362,1.3925981438256034
363,1.3937254242719521
364,1.3925702882442996
365,1.3870043751364836
366,1.379455792603408
367,1.3775840782513982
368,1.3730153741251996
369,1.372835503155774
370,1.3717027760242055
371,1.3740259865758864
372,1.3748729921076566
373,1.3772880640462182
374,1.377876345411362
375,1.3810222040791098
376,1.3865995310217107
377,1.3964703605855617
378,1.3941657926862165
379,1.3904512012309638
380,1.3913347468311912
381,1.3899111990921518
382,1.3876662279982614
383,1.3864202374109118
384,1.3886405239250539
385,1.3900633152944868
386,1.3874102203802448
387,1.3889824002700084
388,1.3907856063659283
389,1.3955468981666552
390,1.3972679696941674
391,1.4073176259675049
392,1.4208651317245913
393,1.429252566812358
394,1.4279180516133203
395,1.4237311481899053
396,1.4188064184874847
397,1.414293218547929
398,1.4064589725366425
399,1.4344096842388254
400,1.4249365001287955
401,1.4229167234455387
402,1.426590336113936
403,1.4299935749633232
404,1.4310439047082086
405,1.4126136030530005
406,1.4148665405738376
407,1.417068745576334
408,1.4163364304159807
409,1.4109007034381065
410,1.408158307467389
411,1.4003587468059953
412,1.403648462449585
413,1.4014019965000457
414,1.4051518200688944
415,1.4067287362981529
416,1.4039629386304933
417,1.4052177373119912
418,1.4023561819195305
419,1.3825851650787158
420,1.3821580712666546
421,1.3824619609029944
422,1.3820070656863115
423,1.3802013866615261
424,1.3762231351756724
425,1.3742850949761691
426,1.371872896418069
427,1.3716654271627489
428,1.3761983967699007
429,1.377574155590354
430,1.380584155619098
431,1.3853364512852493
432,1.3845861733110303
433,1.3851080366055901
434,1.3848722698520444
435,1.3880518043249006
436,1.3872536623912517
437,1.3845654381939116
438,1.3823861481748607
439,1.3796967014079156
440,1.3766834681357931
441,1.375411142596162
442,1.372415940516244
443,1.3732532679710219
444,1.3701309606435783
445,1.3721963966108746
446,1.3729837735149624
447,1.3740796268391877
448,1.3814677594285771
449,1.3932590583262014
450,1.3951030766463592
451,1.3959103861864133
452,1.3880635762693094
453,1.3876371540552506
454,1.3808123481568253
455,1.3753689107324443
456,1.3867489020968002
457,1.3929940085497279
458,1.3953419109573122
459,1.4052521669444342
460,1.4080346712808398
461,1.4201364293950531
462,1.4200268079623748
463,1.4206318852387603
464,1.4195787723202198
465,1.4159316636213284
466,1.4155729349968365
467,1.4071365361103851
468,1.408582733559988
469,1.4067938249360652
470,1.4062082506517597
471,1.4017111118193137
472,1.391321972618154
473,1.3932357617390358
474,1.3951032367218
475,1.3919692608940992
476,1.3897481145661978
477,1.3853674024766118
478,1.382258627748097
479,1.3758298447206172
480,1.376936458428183
481,1.3818318476874065
482,1.4033853904726845
483,1.4093064462871914
484,1.4136578197745344
485,1.4148693954570823
486,1.4113398077297756
487,1.3993204168456461
488,1.3989369127332836
489,1.387087164295972
490,1.3871197974191025
491,1.3857558107183872
492,1.3904630960810507
493,1.3930200233511283
494,1.3943494576013853
495,1.4075246520786018
496,1.417930706502434
497,1.417107284133195
498,1.4298572295231577
499,1.4409526755704452
500,1.4407706002762881
501,1.4410995766972627
502,1.444017133421943
503,1.431151475229092
504,1.4279202661071368
505,1.4254670626381505
506,1.414121464262464
507,1.4042806665519958
508,1.401756584027236
509,1.3933725085074422
510,1.3874571626347534
511,1.3910951750861713
512,1.3918058409636345
513,1.4038243389844762
514,1.4082770304950776
515,1.4127196937965334
516,1.4142508279237385
517,1.4204364452232587
518,1.4256370752922998
519,1.4291352037245997
520,1.425849701238559
521,1.4277495383733765
522,1.4383207354234506
523,1.4426467749121712
524,1.458983564016484
525,1.4672756821567319
526,1.4331646804911455
527,1.435111824126614
528,1.439370401810799
529,1.4268847374670017
530,1.4346548330262296
531,1.4140754817592827
532,1.411563002600032
533,1.4054992766121555
534,1.4033229742004556
535,1.4030037913106668
536,1.4099458937594673
537,1.4126813622156393
538,1.4078110749946786
539,1.4056827386715909
540,1.397195344185529
541,1.3900234046999895
542,1.3928887117838866
543,1.3967061983473823
544,1.3950183415095234
545,1.3966982236799674
546,1.4107569725238651
547,1.4450661690629634
548,1.4491745004293413
549,1.4710796447124215
550,1.4963734205664274
551,1.5401418327485594
552,1.5635225716433936
553,1.5668643246042626
554,1.5614592568071837
555,1.5538459620677103
556,1.5528363296188599
557,1.5433722598151973
558,1.5300597891634482
559,1.5352423853226842
560,1.4994818202660622
561,1.4793161760860345
562,1.4745536039447749
563,1.4659763444562868
564,1.4675981502749682
565,1.4633528919018992
566,1.4638935531903496
567,1.4615631520428556
568,1.454063017227348
569,1.4484947692623082
570,1.444749832991281
571,1.4373614197877154
572,1.435808346996992
573,1.4388362647800315
574,1.439296144689837
575,1.4368696888977615
576,1.4351128704028384
577,1.4279706204406757
578,1.4277932367770996
579,1.4255425488158928
580,1.4238075094350355
581,1.4175829305096075
582,1.4160706815148418
583,1.415236670234092
584,1.4129060449283815
585,1.4132291602738791
586,1.4204973900462692
587,1.4141367368270823
588,1.4137299489265762
589,1.4301332554253918
590,1.436081931704922
591,1.4138203703358068
592,1.412530916987004
593,1.4085157045552603
594,1.4045902021350454
595,1.4113339060656198
596,1.4226909628096742
597,1.4315676609430716
598,1.4312215064811478
599,1.4394090826472004
600,1.4395450205349434
601,1.4506452914629044
602,1.4493464737884787
603,1.4631664147084493
604,1.483550206911456
605,1.4717018691718413
606,1.455074071770285
607,1.4578896694686287
608,1.4572078896690783
609,1.4456659459662375
610,1.4452117228735433
611,1.4390370914305466
612,1.4150914333308058
613,1.4159383078040957
614,1.4158009371271936
615,1.7416002374714847
616,2.3320658440150406
617,2.3770081033431616
618,2.383983959969164
619,2.3520586739577114
620,2.300567982836933
621,2.2103876620360206
622,2.0597251807828147
623,1.8733555213857813
624,1.7487409064914248
625,1.6989140324014118
626,1.6276797034767116
627,1.5792283780752618
628,1.544500987252359
629,1.5507550059449022
630,1.559398110703903
631,1.5624900154446437
632,1.553071728269023
633,1.58150232931111
634,1.5440122990230836
635,1.4805044211675769
636,1.4302687412271282
637,1.4119466202379665
638,1.4347879768699152
639,1.4955051825966321
640,1.5726795483732798
641,1.6657627597975055
642,1.748150128790984
643,1.7940172270465393
644,1.829751121132719
645,1.811677701623903
646,1.7741634346342383
647,1.7552791104627923
648,1.7421671050206795
649,1.7267115537477111
650,1.7430079363392537
651,1.7460767098281418
652,1.7246499679191245
653,1.6951253206695358
654,1.7056891155892726
655,1.7164669161197201
656,1.753317967765403
657,1.7309968761282142
658,1.6822182129312762
659,1.6739594186230298
660,1.632736598511279
661,1.5660475485217393
662,1.546450315663368
663,1.543714849223479
664,1.5396692664655809
665,1.5159287936093677
666,1.5770014905093017
667,1.676694168931332
668,1.788061228586729
669,1.8604328670435675
670,1.894913878794982
671,1.8677714588263035
672,1.843122583792297
673,1.7503790362354925
674,1.6544330116080572
675,1.5540960263809174
676,1.5006729935184
677,1.5163178157658812
678,1.6055641224061388
679,1.777597302946146
680,1.9934855240960827
681,2.255244293539346
682,2.5542519340962175
683,2.861129382659616
684,3.0674026540488275
685,3.242375113182639
686,3.3783947341657368
687,3.4648792860513553
688,3.461115298698926
689,3.4673582465880113
690,3.495503788686518
691,3.4963264508289114
692,3.4606711519432065
693,3.409630569380176
694,2.703723066417357
695,1.8393140743401741
696,1.7392713104031452
697,1.7279353882634956
698,1.6837405074051
699,1.7603790236242909
700,1.7439780130596447
701,1.8229991904991918
702,1.8024023975840395
703,1.8335702193210224
704,1.8168260479506566
705,1.8502687754149456
706,1.8400922120159304
707,2.0008726701964603
708,2.000985651810762
709,2.0351744497022515
710,2.053313930486993
711,2.3382288296628944
712,2.3494627357942584
713,2.4338804515346286
714,2.5432400392762227
715,2.6590565178374663
716,2.7489948984606185
717,3.674904901452459
718,4.015580937545727
719,4.631430550682157
720,4.779301372791574
721,4.833721837391291
722,4.844522474708419
723,4.728786344901339
724,4.508800506744485
725,4.137026774405664
726,3.724827709034666
727,3.324090003233066
728,3.0147711756561444
729,2.7389546574459986
730,2.6018393141971545
731,2.4888102574267377
732,2.436327376031301
733,2.412622698620986
734,2.35462656595716
735,2.2660138811301733
736,2.147846612754556
737,1.977265222486152
738,1.727851818626651
739,1.6053996921419096
740,1.5566186212385196
741,1.62313299596029
742,1.758167108196589
743,1.9684603395780969
744,2.1727517343801024
745,2.3099325526921266
746,2.4404670157343573
747,2.4223204168523718
748,2.3943054750987325
749,2.3641036040631396
750,2.319843188266686
751,2.358589555485804
752,2.3658249632179906
753,2.418753340263346
754,2.422187780761673
755,2.409513345131211
756,2.3448983107493397
757,2.2434487309017355
758,2.1986817910003875
759,2.1157786648978654
760,2.088089629114865
761,2.0763017949826543
762,2.0584429300398677
763,2.0775178646999217
764,2.0517413689935085
765,2.0918116561883062
766,2.087835942415411
767,2.095598115204628
768,2.0664964503880774
769,2.0673078789339696
770,2.0618309528682626
771,2.099495268229213
772,2.0303945475097382
773,1.9656285225381578
774,1.8561908397222622
775,1.764583762134345
776,1.7298094811296674
777,1.724939614698474
778,1.6893486920886693
779,1.7120992358892397
780,1.6683568364045587
781,1.7134928027956542
782,1.6168334955043902
783,1.6604244907980859
784,1.6399677674878725
785,1.6900392325558535
786,1.7080715039099323
787,1.7278176159576883
788,1.733718557232319
789,1.7346516290868879
790,1.7464051181829296
791,1.7685231445680398
792,1.7574317725546853
793,1.7538047209753995
794,1.759025010079393
795,1.7708776565309003
796,1.645699054217979
797,1.6345192918073395
798,1.5396587693388384
799,1.5384533762852828
800,1.5396381324936634
801,1.537015464887522
802,1.516801765201056
803,1.5065864972085528
804,1.5148060826769028
805,1.4950616905196592
806,1.4635230957523995
807,1.4784058761463894
808,1.4832366046582965
809,1.506843089461353
810,1.4789468917748902
811,1.486431138182421
812,1.4734131036865592
813,1.4623756858632049
814,1.4646510794436467
815,1.4461096626397492
816,1.4352784915897754
817,1.443955396286866
818,1.4414711998105338
819,1.4429570513482042
820,1.4496459191835567
821,1.4605195955229329
822,1.4678207179054754
823,1.4789663296322215
824,1.482260126147577
825,1.481340508695172
826,1.480313509726621
827,1.483417433713424
828,1.471713311234605
829,1.4702051159355989
830,1.4703945006986787
831,1.4852412823527146
832,1.497585211290079
833,1.5028112328656775
834,1.5010850696066464
835,1.490836601126143
836,1.4999191974787296
837,1.5091107859202981
838,1.4772706614459785
839,1.4701394960506065
840,1.4666737472156008
841,1.4704976858012022
842,1.469207215105472
843,1.464632540410792
844,1.4667878214806662
845,1.4656243848488593
846,1.4741162243651649
847,1.4755982185756336
848,1.4433106956926638
849,1.4690404860141422
850,1.4692085243753008
851,1.454713402691312
852,1.456166894443873
853,1.4375131002096493
854,1.4164854727490643
855,1.4229400948105524
856,1.419693857182045
857,1.4147741791484492
858,1.4076173883575414
859,1.3296963653272966
860,1.343377602894105
861,1.3944421375120282
862,1.3833629115076531
863,1.419240556144929
864,1.41807280405106
865,1.4517592971317201
866,1.4586514248344196
867,1.5045251350121933
868,1.50151759563928
869,1.7300476194718768
870,1.7119488547433794
871,1.7877153145009599
872,1.6957920208541089
873,1.8513741392892369
874,1.8269781667077556
875,1.8685737728028338
876,1.814496651526398
877,2.7123765073510144
878,2.736015622121278
879,2.889718581469093
880,2.8855002441733872
881,4.671605468567658
882,4.588628503065683
883,4.864846910306796
884,4.817946566283258
885,6.585941238400334
886,6.091098743906783
887,5.745262395102414
888,5.053638541279613
889,5.069912465619937
890,4.644830084227137
891,4.6642203290208215
892,4.5013332051025765
893,4.783484869921818
894,5.00391531270626
895,5.532204215610254
896,5.341222071892289
897,5.758427929123211
898,5.203196979324746
899,5.3661030477243195
900,4.725379161060214
901,4.355126731764645
902,3.437057562741542
903,4.8377065275418945
904,6.729017497937034
905,9.942852250247858
906,13.554134296858578
907,20.87951065218006
908,27.704512856658148
909,32.28321107480563
910,36.7260882248655
911,39.50367427745359
912,41.182869753624054
913,44.41241493432698
914,52.148920444085725
915,65.698583980068
916,84.14385286694946
917,109.41538793941226
918,138.71748780032152
919,168.15487927278488
920,194.94664071003757
921,218.78402237171775
922,234.74410784160736
923,241.05584056830244
924,237.42925358668074
925,225.85315563138622
926,205.76096398827147
927,179.04547134223725
928,147.57630935247462
929,117.5528154561569
930,92.26930236810358
931,75.15331444740984
932,67.99069763281206
933,71.88361928526137
934,84.94123416979274
935,108.15177260183513
936,140.4988796202809
937,180.11205543527055
938,225.90293757889233
939,278.42605513088836
940,334.30557449536855
941,390.798002557519
942,444.5240078414587
943,492.30385744793597
944,529.8778788304024
945,556.553308279637
946,569.6488569155134
