,0
0,3.0392559653340987
1,1.5765708255004878
2,1.1368856790820716
3,0.8663834110455835
4,0.639352556822059
5,0.5354007787182915
6,0.4611356659383036
7,0.40060114205231223
8,0.3345922774538486
9,0.9309078417166167
10,0.97179579647696
11,0.976889130811168
12,0.9165429794926251
13,0.8574834706034291
14,0.7505957418330437
15,0.6864337419622577
16,0.6490175820621917
17,0.5778660844631442
18,0.5081383326518126
19,0.46792565206020703
20,0.4373503511211056
21,0.4187499669046416
22,0.3701304770977629
23,0.3215188804652466
24,0.29224395309343
25,0.2705678995744329
26,0.2319968682764227
27,0.2703478610251835
28,0.3096644156750316
29,0.29879170811484534
30,0.29193704907791784
31,0.3586003128303994
32,0.35517945181780997
33,0.47624803039963315
34,0.4847077704597473
35,0.4835332858920382
36,0.5299985175200497
37,0.5465762160808032
38,0.5339440310225277
39,0.5354409226745076
40,0.5186302091940032
41,1.0746809161083515
42,1.061212927805941
43,1.0567265042512828
44,1.2814003406728909
45,1.3978990981424815
46,1.3720059091590133
47,1.3720178459815144
48,1.3265585995937217
49,1.272098635141448
50,1.228900952472547
51,1.2003411794637417
52,1.1361362781499615
53,1.0408105347806984
54,0.9150594069921726
55,0.8236417704679918
56,0.7687557789242649
57,0.6721006011764413
58,0.6060865260488193
59,0.5436771841071283
60,0.5000959067967601
61,0.4609949333200265
62,0.42429620427852205
63,0.4173811268842017
64,0.3957140988148047
65,0.37938665752313505
66,0.34278027020818813
67,0.307973656011972
68,0.30440588312597433
69,0.2776814414683395
70,0.303772186449306
71,0.30583549659320036
72,0.2980812480284165
73,0.3005836863956478
74,0.30814046726489563
75,0.3095603868222178
76,0.3157310396384366
77,0.2835944931750163
78,0.2870146458723169
79,0.2850602439603624
80,0.2585136245420979
81,0.25618843992660506
82,0.2432749855380951
83,0.24320729247003015
84,0.2218504371450298
85,0.2147499671743742
86,0.22613201607144193
87,0.2250626827526271
88,0.2561821131113694
89,0.27553361488173056
90,0.290148795921893
91,0.3152701112232625
92,0.337787201872354
93,0.355754145687764
94,0.3766773047840413
95,0.504008263447632
96,0.5191653912066271
97,0.5394213083266124
98,0.5410318058746877
99,0.5416537601967326
100,0.5549779351863864
101,0.5455765725541564
102,0.5413624613194539
103,0.5364897043346568
104,0.5182923455064136
105,0.505618456847982
106,0.44598421683118117
107,0.4725976429998481
108,0.8086432931789449
109,0.8541527368870191
110,0.8694600097156474
111,0.8838918562242101
112,0.8850087785696188
113,0.8918629672622681
114,0.8954970428280087
115,0.8776695753736149
116,0.8380779089557313
117,0.7817375259662032
118,0.709462701270518
119,0.6601021015945628
120,0.5813130138394615
121,0.500954524681076
122,0.45464887821744915
123,0.3969849490554597
124,0.3575995098897982
125,0.3407293714595175
126,0.3295638946333491
127,0.3170416246760512
128,0.2941759730679817
